"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"665";"1";"47217143218_10160964122693219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Noch immer ist die Lage in den von der Hochwasserkatastrophe betroffenen Gebieten dramatisch. Neben Soforthilfen für Menschen, die alles verloren haben, braucht es jetzt eine nationale Kraftanstrengung.   Es braucht einen Dreiklang aus:  ➡️ Risikovorsorge, um unsere Städte, Gemeinden und Infrastrukturen besser zu schützen. Das bedeutet auch, den Katastrophenschutz neu zu formieren mit einer Instanz, die alle Kräfte bündelt und schnellstmöglich Hubschrauber oder Spezialgeräte zusammenziehen kann.  ➡️ Klimaanpassung, um besser mit den Folgen der Klimakrise umgehen zu können. Das heißt etwa Kanalisationen und Wasserversorgung für starke Unwetter umzubauen, Flächen zu entsiegeln und Überschwemmungsflächen zur Versickerung der Regenmassen zu schaffen. Damit Städte und Gemeinden diese Anpassungsmaßnahmen treffen können, setzen wir uns für einen kommunalen Vorsorgefonds ein, der sie mit finanziellen Mitteln unterstützt.  ➡️ Klimaschutz, um der Klimakrise langfristig etwas entgegenzusetzen. Deshalb wird es mit uns als erstes ein Klimaschutz-Sofortprogramm geben, genau wie einen raschen Ausbau der erneuerbaren Energien und einen vorgezogenen Kohleausstieg 2030.  Wir haben eine Verantwortung, bei all diesen Themen endlich ins Machen zu kommen. Teile diesen Beitrag, wenn du das auch so siehst.";"2021-07-19T11:51:15+0000";"2021-09-09T12:47:47+0000";""
"1";"666";"1";"47217143218_10160959452093219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Familien müssen entlastet werden. Das hat die Corona-Pandemie gezeigt, die gerade für Eltern und Kinder eine hohe Belastung war. Viele Eltern – und gerade Alleinerziehende – mussten plötzlich Beruf und eine ganztägige Kinderbetreuung unter einen Hut bringen. Das bedeutete für einige: kürzer arbeiten und weniger verdienen. Auch Jobverlust und Kurzarbeit treffen Familien besonders.   📣 Für uns gehören Familien und Kinder in den Mittelpunkt der Politik. Deshalb stärken wir sie mit einer einfachen und gerechten Förderung: der Kindergrundsicherung.  💡 Das Zentrum für Europäische Wirtschaftsforschung hat eine Analyse gemacht, wie sich das auf Familien in Deutschland auswirken würde. Es zeigt sich: mit einer Grünen Kindergrundsicherung haben die meisten Familien in Deutschland effektiv mehr Geld in der Tasche.   ❓ Wie die Kindergrundsicherung funktioniert? ➡ Sie schafft Sicherheit: Jedes Kind bekommt einen festen Garantie-Betrag. ➡ Sie ist unbürokratisch: Nach einmaliger Beantragung bei der Geburt wird die Höhe der Kindergrundsicherung automatisch von der Familienkasse berechnet, die sie dann auch auszahlt.  ➡ Sie ist gerecht: Kinder in Familien mit geringem oder gar keinem Einkommen erhalten zusätzlich noch einen GarantiePlus-Betrag. Je niedriger das Familieneinkommen, desto höher der GarantiePlus-Betrag.  👉 Teile unseren Beitrag, wenn du auch der Meinung bist, dass Familien in Deutschland entlastet werden müssen.";"2021-07-17T12:41:50+0000";"2021-08-10T19:45:44+0000";""
"1";"667";"1";"47217143218_10160959099693219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Die Bilder der Hochwasserkatastrophe der letzten Tage lassen niemanden kalt. Noch immer wird nach zahlreichen Vermissten gesucht. Zuallererst gilt daher unser Mitgefühl den Opfern und Angehörigen und unser großer Dank und Respekt allen Einsatzkräften, die seit Tagen krasse Arbeit leisten.   👉 Was ist jetzt zu tun?   1️⃣ An erster Stelle steht natürlich die akute Nothilfe vor Ort. Menschen aufsuchen und aus Gefahrenlagen retten. Darum geht's jetzt. Alle staatlichen Ebenen müssen jetzt zusammenstehen, damit Katastrophenhilfe gewährleistet ist. Und: diejenigen unterstützen, die alles verloren haben.  Es braucht jetzt sehr schnell einen Hilfsfonds, wie es 2013 auch nach dem großen Elbhochwasser der Fall war, in dem Bund und Länder gemeinsam und solidarisch diese Katastrophe bewältigen.  2️⃣ Die Ereignisse zeigen überdeutlich: Wir müssen unsere Siedlungsgebiete und Infrastrukturen vor Extremwettern schützen. Wir sind nicht gut genug gewappnet gegen die Wucht der Klimakrise. Bedeutet: mehr und ökologischeren Hochwasserschutz, Flächenentsiegelung oder hitzeangepasste Städte.  3️⃣ Und: Wir müssen dringend alles tun, um die Klimakrise in den Griff zu bekommen. Das europäische Klimapaket ist dafür ein guter Startpunkt, jetzt müssen wir in Deutschland mit einem Klimaschutzsofortprogramm wirksame Klimaschutzmaßnahmen ergreifen. 🌍   Wir aktualisieren auch weiterhin unsere Übersicht von Städten und Gemeinden, die Hilfe angefordert haben 👉 gruene.de/hochwasserkatastrophe. Schau gerne, ob und wie in deiner Gegend Hilfe möglich ist oder teile diesen Post mit deinen Freund*innen.";"2021-07-17T08:07:28+0000";"2021-07-23T20:12:37+0000";""
"1";"668";"1";"47217143218_10160957121023219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Die Lage in Nordrhein-Westfalen und Rheinland-Pfalz ist noch immer dramatisch. Durch Starkregen und Überflutungen sind bereits zahlreiche Menschen gestorben, noch mehr werden vermisst, viele haben ihre Häuser verloren.  Über die politischen Konsequenzen, vor allem einen robusteren Klimaschutz, muss zu gegebener Zeit gesprochen werden. Aber jetzt gilt: Den Menschen vor Ort muss geholfen werden, schnell und unbürokratisch.  Helfen kann man auf verschiedene Arten, zum Beispiel kann man Schlafplätze zur Verfügung stellen oder Sandsäcke befüllen. Ganz wichtig ist nur: Bitte bring dich selbst nicht in Gefahr, indem du auf eigene Faust in die betroffenen Gebiete fährst.   Wir haben Links gesammelt von Städten und Gemeinden, die konkrete Hilfe anfordern 👉 gruene.de/hochwasserkatastrophe.  Schau nach, ob und wie du helfen kanst. Wenn du nicht selbst helfen kannst, teil gerne unseren Aufruf!";"2021-07-16T13:11:52+0000";"2021-08-15T14:24:55+0000";""
"1";"669";"1";"47217143218_10160948070758219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Klimaschutz keine Zukunftsaufgabe, sondern Klimaschutz ist jetzt. Grundlagen unserer Politik sind das Klimaabkommen von Paris sowie der Bericht des Weltklimarates zum 1,5-Grad-Limit. Wir erhöhen das deutsche Klimaziel für 2030 auf mindestens -70 Prozent und wollen in 20 Jahren Klimaneutralität erreicht haben. Den Kohleausstieg wollen wir auf 2030 vorziehen und die Erneuerbaren massiv ausbauen.   Ganz konkret haben wir folgenden Plan:  ▶ Mit einem Klimaschutz-Sofortprogramm werden wir in allen Sektoren wirksame Maßnahmen anstoßen und bestehende Ausbauhindernisse beseitigen.  ▶ Durch einen klugen Mix aus Ordnungsrecht, Anreizen und Förderung sowie CO2-Preisen sorgen wir dafür, dass Klimaschutz sozial gerecht ist und sich auch wirtschaftlich lohnt.   ▶ Den nationalen CO2-Preis im Bereich Wärme und Verkehr wollen wir bereits im Jahr 2023 auf 60 Euro erhöhen. Die Einnahmen aus dem CO2-Preis geben wir vollständig an die Menschen zurück: mit Hilfe des Energiegelda, das wir als Pauschale pro Kopf ausbezahlen (auch für Kinder), und durch niedrigere Strompreise.  ▶ Menschen mit besonderen Belastungen unterstützen wir über einen Klimabonus-Fonds, etwa beim Umstieg auf ein emissionsfreies Fahrzeug.  Mehr dazu kannst du hier lesen 👉 https://www.gruene.de/themen/klimaschutz";"2021-07-14T19:00:04+0000";"2021-08-07T21:25:54+0000";""
"1";"670";"1";"47217143218_10160952841313219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Heute Abend ist Robert Habeck zu Gast in der Sendung bei Markus Lanz. 📺 Schaltet ein, auf ZDF um 23:15 Uhr oder ab 01:00 Uhr in der Mediathek.";"2021-07-14T17:00:41+0000";"2022-03-10T19:49:49+0000";""
"1";"671";"1";"47217143218_10160952560643219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Wir haben gute Nachrichten! 🎉 Heute hat die EU-Kommission den Grundstein für die ökologische Transformation Europas gelegt. Europa geht voran, die Bundesregierung stolpert hinterher.  💡 Wie geht Europa voran? Mit dem Maßnahmenpaket ""Fit for 55"". Das ist für Mitgliedsstaaten verpflichtend und soll dafür sorgen, dass das selbst gesetzte Klimaziel der EU -- 55 Prozent weniger CO2-Ausstoß bis 2040 -- auch erreicht wird. Sozusagen ein europäischer Fahrplan für Klimapolitik.  ❓ Ziel erreicht? Nein. Das Paket ist ein Schritt in die richtige Richtung. Aber was es jetzt braucht, sind nationale Regierungen, die beim Klimaschutz ehrgeiziger sind und die Maßnahmen jetzt konkret und sozial umsetzen!  📣 Das gilt auch für Deutschland. Es braucht endlich eine Regierung, die beim Klimaschutz ernst macht und konkrete Ideen für klimagerechten Wohlstand hat, und zwar für alle, auch Geringverdienende. Die Bundesregierung hat das versäumt. Klimapolitik heißt mhr zu tun, als nur den CO2-Preis zu erhöhen.   💚 Deshalb GRÜN wählen, denn wir haben Lösungen, die Klimaschutz und soziale Gerechtigkeit zusammen bringen! Wie die aussehen? ➡ Mit einem Klimaschutz-Sofortprogramm führen wir unser Land auf den 1,5-Grad-Pfad. ➡ Wir entlasten Geringverdienende mit einem Energiegeld, einer Reduzierung der EEG-Umlage (in anderen Worten: Strompreissenkung) und einem Klimabonus – so wird Klimaschutz sozial gerecht.  ➡ Mit jährlichen Investitionen von 50 Milliarden Euro in die sozial-ökologische Transformation schaffen wir sichere Arbeitsplätze und ein modernisiertes Land.  👉 Teile unseren Post, wenn du dir auch endlich eine Regierung wünschst, die Klimaschutz und soziale Gerechtigkeit zusammenbringt.";"2021-07-14T13:44:29+0000";"2021-08-11T20:14:03+0000";""
"1";"672";"1";"47217143218_10160950397513219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Alle reden über Klimaschutz. Wir machen ihn – zum Beispiel in Baden-Württemberg. Dort führen wir die Landesregierung an und legen jetzt ein ambitioniertes Klimaschutzgesetz vor. 🌍  Wir machen uns auf den Weg zur Klimaneutralität – und davon profitieren auch Wirtschaft und Arbeitnehmer*innen. Mit dem neuen Klimaschutzgesetz in Baden-Württemberg zeigen wir, wie’s geht:  👉 Mindestens 65 Prozent weniger CO2-Ausstoß bis 2030 👉 Ausbau der Solaranlagen und der Windkraft auf zwei Prozent der Freiflächen im Land 👉 Klimaneutrale Landesverwaltung bis 2030 👉 Solar auf jedes Dach 👉 Einrichtung eines Rats der Klimaweisen  Du findest, es ist Zeit für eine Bundesregierung, die Klimaschutz endlich umsetzt? Wir haben einen Plan: gruene.de/klimaschutz 🌱";"2021-07-13T15:36:50+0000";"2021-07-27T07:22:06+0000";""
"1";"673";"1";"47217143218_10160948066113219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Wir sorgen für ein gutes Leben – auf dem Land und in der Stadt. Dafür braucht es eine effiziente, digitale Verwaltung, überall praktische Bus- und Bahnverbindungen und eine flächendeckende gute Gesundheits- und Pflegeversorgung. Wir wollen einen Staat, der funktioniert: bürger*innennäher, innovativer und schneller.   So kann es gehen:  ▶ Wir wollen digitale Ämter, die serviceorientiert, schnell und zuvorkommend sind.  ▶ Wir wollen den Personalausweis auf dem Smartphone.   ▶ Wir wollen Funklöcher stopfen und überall den Rechtsanspruch auf schnelles Internet umsetzen, mit garantierten Mindestbandbreiten.   ▶ Wir wollen mit den Ländern eine Mobilitätsgarantie mit gesetzlich definierten Standards für Erreichbarkeit und Erschließung einführen, erweiterte Angebote an öffentlicher Mobilität in ländlichen Räumen entwickeln und Radwege ausbauen.  ▶ Mit Bürger*innenräten schaffen wir die Möglichkeit, die Alltagsexpertise von Bürger*innen direkter in die Gesetzgebung einfließen zu lassen.  Alle weitere Details 👉 https://www.gruene.de/themen/moderner-staat";"2021-07-13T07:01:13+0000";"2022-09-20T11:51:59+0000";""
"1";"674";"1";"47217143218_10160947589483219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Klimaneutralität ist die große Chance für unternehmerische Ideen und gute Arbeitsplätze in Deutschland. Viele Unternehmen, Selbstständige und Arbeitnehmer*innen haben sich schon auf diesen Weg gemacht, wir wollen sie unterstützen.   Gemeinsam wollen wir eine sozial-ökologische Marktwirtschaft schaffen, die Wohlstand mit Nachhaltigkeit und Gerechtigkeit versöhnt.   ▶ Wir werden die Bundes-Investitionen zehn Jahre lang verdoppeln, also 50 Milliarden Euro pro Jahr zusätzlich investieren und Anreize für viel mehr private Investitionen schaffen. Mit Investitionszuschüssen und Klimaverträgen, die die temporär höheren Kosten z.B. einer CO2-freien Stahlherstellung ersetzen, geben wir klimafreundlichen Investitionen einen wettbewerbsfähigen Rahmen.  ▶ Für mehr Geschwindigkeit bei Investitionen sollen Verfahren vereinfacht werden. Digital und personell gut aufgestellte Verwaltungen können schneller planen und genehmigen.  ▶ Gründer*innen bekommen ein zinsfreies Gründungskapital von 25.000 Euro, das je nach Erfolg zurückgezahlt wird. Es hilft auch kleinen Unternehmen, die coronabedingt Insolvenz anmelden mussten.  ▶ Wir stärken den Mittelstand und das Handwerk: Anschaffungen bis 1.000 Euro sollen sofort abschreibbar sein und die Umsatzsteuer soll erst entrichtet werden müssen, wenn Kund*innen bezahlt haben (für Unternehmen mit weniger als zwei Millionen Euro Jahresumsatz).   Das ist aber noch nicht alles. Mehr gibt's im ersten Kommentar 👇";"2021-07-12T14:00:57+0000";"2022-09-20T11:51:33+0000";""
"1";"675";"1";"47217143218_10160947537453219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Schon eins unserer Plakate entdeckt? Mit deiner Stimme bei der Bundestagswahl entscheidest du mit, wie wir in Deutschland in den nächsten Jahrzehnten leben wollen.  Ein neues Jahrzehnt braucht neue Politik. Lasst uns ein klimaneutrales, gerechteres und europäischeres Morgen für alle schaffen! Wir sind bereit für klimagerechten Wohlstand, für faire Löhne, moderne Infrastruktur und bessere Familienpolitik. Bereit, weil ihr es seid.  Wir haben eine Menge Vorschläge, wie das klappen kann. Die passen natürlich nicht alle auf unsere Plakate zur Bundestagswahl, aber wir haben es mal versucht. In den nächsten Tagen hier auf Facebook oder schon jetzt hier entlang zu unserer Kampagne zur Bundestagswahl: gruene.de/kampagne  Übrigens: Ab sofort kannst du unsere Kampagne auch mit unserem neuen Profilbildrahmen unterstützen und gemeinsam mit uns zeigen: Wir sind bereit!";"2021-07-12T12:11:00+0000";"2023-07-01T16:10:35+0000";""
"1";"676";"1";"47217143218_10160942405033219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"Klimaschutz muss sozial gerecht sein, sonst funktioniert er nicht. Die Union sieht als einzigen Hebel für das Erreichen der Klimaziele den CO2-Preis. Das führt zu einer Explosion der Preise für Benzin und Heizöl. Diese Mehrkosten müssen aufgefangen werden, gerade für Menschen mit kleinen Einkommen.  👉 Deswegen wollen wir die Mehreinnahmen aus dem CO2-Preis durch ein Energiegeld pro Kopf an alle Menschen zurückgeben. 👉 Außerdem wollen wir die Spitzeneinkommen etwas stärker besteuern, damit die unteren und mittleren Einkommen stärker profitieren.  Wir wollen Ungleichheit verringern und den Zusammenhalt in unserer Gesellschaft stärken. Die Union macht dagegen Politik für Wohlhabende – und an der Mehrheit im Land vorbei. ""Bei der Union kommen die Steuererleichterungen vor allem den Wohlhabenden zugute, die Reichen werden also reicher"", so fasst Robert Habeck es zusammen.";"2021-07-10T07:02:29+0000";"2023-08-10T07:25:34+0000";""
"1";"677";"1";"B90DieGruenen";"offcut";"";"fetched (200)";"2024-07-16 18:05:33.851310";"Facebook:/<page-id>/posts";"";"";"";""
"1";"678";"1";"47217143218_10160940048628219";"data";"data.*";"fetched (200)";"2024-07-16 18:05:35.391502";"Facebook:/<page-id>/posts";"„Wenn ich sehe, dass Union und FDP den besonders Wohlhabenden Milliarden schenken wollen, etwa durch die Abschaffung des Solis für die reichsten Einkommensbezieher*innen, und zugleich gegen eine Erhöhung des Mindestlohns auf 12 Euro sind, dann ist klar: Diese Bundestagswahl entscheidet auch darüber, ob es wieder sozial gerechter in unserem Land zugeht“, sagt Annalena Baerbock im Interview mit der ZEIT.  👉 gruene.de/artikel/ich-will-das-land-klimagerecht-modernisieren  Die Union treibt die Spaltung in diesem Land weiter voran. Wir halten dagegen. Wir wollen Ungleichheit verringern und den Zusammenhalt in unserer Gesellschaft stärken.  Für uns ist klar: Klimaschutz funktioniert nur, wenn er sozial gerecht ist. Deshalb werden wir die Einnahmen aus dem CO2-Preis als Energiegeld an die Bürger*innen geben. Und wir werden die Stromkosten senken. „Von unseren Vorschlägen profitieren besonders Geringverdiener*innen, Familien und Mieter*innen. Die CDU hingegen hat keinen sozialen Ausgleich vorgesehen und will zudem den CO2-Preis für Wärme auf die Schultern der Mieter*innen legen“, sagt Annalena Baerbock.  Teile unser Bild, um deine Freund*innen daran zu erinnern, dass die Bundestagswahl am 26. September eine Richtungsentscheidung sein wird. Mit deiner Stimme entscheidest auch du darüber, ob es wieder sozial gerechter zugeht in unserem Land!";"2021-07-09T08:31:58+0000";"2024-03-02T18:38:08+0000";""
