"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2693";"1";"78502295414_10157443592245415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"🇩🇪 Unser Kurs ist klar: Mitte! Die Politik der Mitte und des Ausgleichs hat Deutschland auch zu dem Land gemacht, was es heute ist. CDU-Generalsekretär Paul Ziemiak sprach mit der Deutsche Presse-Agentur über die Ausrichtung und die Zukunft der CDU: „Wir sind eine Partei, die auf der Grundlage des christlichen Menschenbildes, von sozialer Marktwirtschaft, von Liberalität, aber auch von einem festen Wertefundament und sozialem Ausgleich Politik für dieses Land seit 75 Jahren macht.“  Das ganze Interview finden Sie hier 👉 https://bit.ly/2Nebr6j";"2020-06-20T11:32:00+0000";"2020-06-25T07:19:23+0000";""
"1";"2694";"1";"78502295414_10157438233750415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Es ist 1945. Deutschland liegt nach der Katastrophe des Zweiten Weltkriegs in Trümmern. Unter den Unversehrten und den Zurückkehrenden herrscht die Sehnsucht nach einem Neuanfang, nach einem echten demokratischen Gemeinwesen und dauerhaftem Frieden. Unter ihnen ist auch Johannes Suttrup, der als 24-jähriger aus dem Krieg zurückkehrt.    „Ich erkannte, dass Demokratie persönliche Freiheit garantiert“, sagte Suttrup rückblickend auf diese Zeit. Und dafür wollte er sich selbst engagieren. Gemeinsam mit Gleichgesinnten macht er sich auf und gründete im nordrhein-westfälischen Lüdinghausen die CDU, die bis heute seine politische Heimat ist. Johannes Suttrup ist heute das älteste aller noch lebenden echten Gründungsmitglieder unserer 75-jährigen Geschichte.  #75JahreCDU";"2020-06-20T05:51:16+0000";"2020-07-08T05:12:55+0000";""
"1";"2695";"1";"78502295414_10157441730470415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"💻📲 Digitaltag 2020 - unser Generalsekretär Paul Ziemiak war dabei! Digitalisierung lebt vom Mitmachen, egal ob in der Politik, in der Bildung oder in der Arbeitswelt. Beim #digitaltag2020 hat er gerade mit Coworkern aus Iserlohn und Olpe, dem Space-Gründer Frank Höhne und dem Zukunftsgestalter Max Thinius über die Zukunft der Arbeit und die Digitalisierung diskutiert. #digitalmiteinander  Über dieses Thema wollen wir auch mit Ihnen bei #kickoff2030 diskutieren: Wie werden wir in Zukunft arbeiten? Wird mein Zuhause mein Büro? 🏠 Und: Welchen Wert hat meine Arbeit? Teilen Sie Ihre Erfahrungen & Vorstellungen mit uns www.kickoff2030.de";"2020-06-19T16:30:43+0000";"2020-06-23T06:18:45+0000";""
"1";"2696";"1";"78502295414_10157441178025415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"🔴 Für die CDU gilt: Opferschutz vor Täterschutz! Annegret Kramp-Karrenbauer in der BILD der FRAU: „Ich verstehe Menschen, die Bedenken beim Wort Vorratsdatenspeicherung haben. Aber es geht darum, Kinderschänder hinter Gitter zu bringen.“  👉 Mehr zum Thema: https://www.cdu.de/AKK-Kinderschutz-in-den-Mittelpunkt";"2020-06-19T11:36:58+0000";"2021-07-03T12:06:13+0000";""
"1";"2697";"1";"78502295414_10157439016785415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Gemeinsam können wir Deutschland für die Zukunft rüsten! 🙌Was nimmst du aus den letzten Monaten mit?  Dein Beitrag zählt 👉 https://agenda.kickoff2030.de/";"2020-06-19T06:30:54+0000";"2020-07-01T15:42:58+0000";""
"1";"2698";"1";"78502295414_10157438150175415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Klar, wir sind konservativ‼️ Waren wir immer schon, denn so sind wir 1945 entstanden: Als Sammlungsbewegung für liberale, christlich-soziale und eben auch konservative Bürgerinnen und Bürger. Das macht uns aus als #Volkspartei. Als Konservative werfen wir unsere Überzeugungen nicht leichtfertig über Bord. Und wir halten fest an bewährten Traditionen.    Aber konservativ zu sein heißt nicht, dass wir nicht auch fortschrittlich, modern, progressiv sind. Im Gegenteil: In unserer 7️⃣5️⃣-jährigen Geschichte waren wir in vielen Bereichen Erster.   Ein paar Beispiele:  ➡️ 1948 stellten wir die erste weibliche Bürgermeisterin, Erika Keck in Ahrensburg  ➡️ Telefax? 1971 setzten wir als erste Partei auf diesen analogen Vorläufer der E-Mail - zugegeben, bei der ersten politischen Webseite war die SPD 1995 dann zwei Monate schneller als wir. ➡️ 1983 waren wir es, die als erste eine Tempo-30-Zone einführten, in Buxtehude ➡️ Der erste Bundesumweltminister? Kam von uns, Walter Wallmann im Jahr 1986 ➡️ Auch die erste Oberbürgermeisterin in einer deutschen Großstadt war eine Christdemokratin, Petra Roth 1995 in Frankfurt am Main ➡️ Und nicht zuletzt, wie jeder weiß: Angela Merkel, seit 2005 die erste Bundeskanzlerin der Bundesrepublik Deutschland.";"2020-06-19T04:57:59+0000";"2020-07-12T19:52:12+0000";""
"1";"2699";"1";"78502295414_10157439086505415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"📲 Heute Abend um 21 Uhr drüben bei Instagram einschalten‼️ Paul Ziemiak talkt live mit dem österreichischen Bundeskanzler Sebastian Kurz. #bettertogether";"2020-06-18T16:11:02+0000";"2020-06-20T21:25:19+0000";""
"1";"2700";"1";"78502295414_10157436705495415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"https://agenda.kickoff2030.de/ ‼️Jetzt ist deine Chance! Was hast du in den letzten Monaten aus der Krise gelernt? 🤔Teile jetzt deine Erfahrungen mit anderen! Und gestalte Deutschlands Zukunft mit. #kickoff2030";"2020-06-18T11:33:01+0000";"2020-08-16T20:33:40+0000";""
"1";"2701";"1";"78502295414_10157438293650415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"In ihrer Regierungserklärung im Deutschen Bundestag spricht Bundeskanzlerin Angela Merkel heute über die Deutsche EU-Ratspräsidentschaft, die am 1. Juli beginnt. Motto: ""Gemeinsam Europa wieder stark machen"".  Angela Merkel: ""Mich erfüllt Europa mit seinen demokratischen Versprechen von Freiheit und Gleichheit mit unglaublicher Dankbarkeit! Und: mit der Verpflichtung, mich mit ganzer Kraft für dieses Versprechen einzusetzen. Ich bin überzeugt, dass Engagement für Europa sich lohnt.""";"2020-06-18T09:27:57+0000";"2020-07-04T01:23:15+0000";""
"1";"2702";"1";"78502295414_10157436282635415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"📣 Konrad Adenauer war nach dem Zweiten Weltkrieg ab 1949 der erste – und blieb es für 14 Jahre. Seit der Gründung der Bundesrepublik Deutschland haben wir als #CDU in 71 Jahren insgesamt 51 Jahre den Bundeskanzler oder die Bundeskanzlerin gestellt. Abgesehen von zwei zeitlichen Epochen, in denen die Union in der Opposition war (1969-1982 und 1998-2005), waren wir immer die führende Regierungspartei Deutschlands.    Das ist alles andere als selbstverständlich. Und jede gewonnene Bundestagswahl in unserer 75-jährigen Geschichte ist für uns Auftrag, unserer Verantwortung für unser Land und seine Menschen gerecht zu werden. Damals wie heute. Und auch in Zukunft‼️  Alle CDU-Bundekanzler in chronologischer Reihenfolge:  ➡️ Konrad Adenauer (1949-1963) ➡️ Ludwig Erhard (1963-1966) ➡️ Kurt Georg Kiesinger (1966-1969) ➡️ Helmut Kohl (1982-1998) ➡️ Und natürlich Angela Merkel – unsere Bundeskanzlerin seit 2005";"2020-06-18T05:12:26+0000";"2020-06-24T14:06:12+0000";""
"1";"2703";"1";"78502295414_10157436601180415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"🔴 Corona-Update +++ Neue Maßnahmen von Bund und Ländern +++  Heute hat sich Bundeskanzlerin Angela Merkel mit den Ministerpräsidentinnen und Ministerpräsidenten der Länder getroffen: Bei dem Treffen standen der künftige Umgang mit dem Corona-Virus und die Diskussion weiterer Lockerungen auf dem Programm. Mehr Infos zu den neuen Maßnahmen:  👉🏼 https://www.cdu.de/corona/neue-maßnahmen-juni";"2020-06-17T17:35:45+0000";"2020-07-19T10:27:56+0000";""
"1";"2704";"1";"78502295414_10157435468845415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Wenn Corona einmal weg ist: Was bleibt? 🤔Teile jetzt deine Erfahrungen beim Kickoff 2030. Und gestalte Deutschlands Zukunft mit! #kickoff2030  ➡️ https://agenda.kickoff2030.de/";"2020-06-17T12:33:15+0000";"2020-06-24T14:28:10+0000";""
"1";"2705";"1";"78502295414_10157435626520415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"🔴 Heute vor 75 Jahren – am 17. Juni 1945 – begann die Arbeit an den „Kölner Leitsätzen“, der Startpunkt zur Gründung unserer Christlich Demokratischen Union Deutschlands.   Die Frauen und Männer in der neuen CDU Köln waren nicht die einzigen, die sich aufmachten. Nur wenige Wochen nach Ende des Zweiten Weltkriegs starteten fast zeitgleich in allen Besatzungszonen konfessionsübergreifende Initiativen zur Gründung einer neuen christlich-demokratischen Partei. Egal wo, alle verfolgten ein gemeinsames Ziel: Unsere Heimat neu aufbauen und ein demokratisches Deutschland erschaffen.   75 Jahre ist das jetzt schon her. Und es war der Beginn einer christdemokratischen Erfolgsgeschichte. Seitdem arbeiten wir für Deutschland – für Demokratie und Freiheit, für Selbstbestimmung und Zusammenhalt. Vor allem aber für seine Menschen, seine Familien, seine Kinder, seine Zukunft. Das ist die Verantwortung, die uns antreibt. #75JahreCDU";"2020-06-17T09:24:11+0000";"2020-07-24T02:33:04+0000";""
"1";"2706";"1";"78502295414_10157432736785415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Heute vor 67 Jahren hat das SED-Regime den Volksaufstand in der DDR brutal niedergeknüppelt. Über 50 Menschen wurden getötet, Hunderte schwer verletzt, Tausende kamen in Haft. Sie demonstrierten an diesem Tag für bessere Lebensbedingungen, für Demokratie, Freiheit und die deutsche Einheit. Doch statt auf Dialog setzte das SED-Unrechtsregime auf Konfrontation und die Unterstützung durch sowjetische Panzern und Truppen.   Für uns als CDU ist klar: Der Mut von Millionen Bürgerinnen und Bürgern der DDR bleibt unvergessen‼️  👉 https://www.cdu.de/aktuelles/ddr-volkaufstand1953";"2020-06-17T05:04:52+0000";"2020-07-04T15:27:51+0000";""
"1";"2707";"1";"78502295414_10157432890705415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"🔴 Die #CoronaWarnApp ist da❗️   Nun kommt es auf uns alle an: Je mehr von uns die Warn-App auf dem Smartphone installieren, desto besser ist ihre Wirkung. Nur gemeinsam können wir Infektionsketten durchbrechen und Corona eindämmen:   📲 App Store: https://apps.apple.com/de/app/corona-warn-app/id1512595757 📲 Google Play Store: https://play.google.com/store/apps/details?id=de.rki.coronawarnapp  ‼️ Auch mit der #CoronaWarnApp auf dem Smartphone gilt weiter die #AHAFormel:    A - bstand halten   H - ygieneregeln beachten   A - lltagsmasken tragen    👉 Mehr Informationen zur App und zum Download unter: https://www.cdu.de/corona/corona-warn-app-ist-online";"2020-06-16T12:57:32+0000";"2020-07-03T20:59:02+0000";""
"1";"2708";"1";"78502295414_10157432532265415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"✝️ Heute vor drei Jahren ist unser Kanzler der Einheit verstorben. Er wusste: Europa geht nur gemeinsam. Und gemeinsam arbeiten wir daran, dass Europa noch besser wird.   Danke für die Einheit. Danke für Europa. Danke, Helmut Kohl! 🇩🇪🇪🇺";"2020-06-16T09:29:06+0000";"2020-07-24T02:21:18+0000";""
"1";"2709";"1";"78502295414_10157431393790415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"Wie krisensicher ist unser Gesundheitssystem? 🚑Unser Gesundheitssektor wurde in den letzten Monaten durch Corona auf eine harte Probe gestellt. Wir wollen wissen, welche Erfahrungen du gemacht hast und die richtigen Lehren ziehen 💪. Beim www.kickoff2030.de #kickoff2030";"2020-06-16T06:00:58+0000";"2020-07-06T13:57:01+0000";""
"1";"2710";"1";"78502295414_10157429842965415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"😷 Schutzmasken, Abstand halten, eingeschränkter Schul- und Kitabetrieb – das sind nur einige 🦠 Corona-bedingte Einschränkungen, die das Leben wegen der Pandemie immer noch bestimmen. Die guten Infektionszahlen lassen zwar Lockerungen zu, ganz abgeschafft werden können die Maßnahmen aber erst, wenn es einen Impfstoff gibt.    💬 Die Entwicklung wird zwar noch dauern, doch gemeinsam mit anderen europäischen Ländern hat sich Deutschland bereits Millionen Impfdosen gesichert. „Viele Länder der Welt haben sich schon Impfstoffe gesichert, Europa noch nicht“, erklärte Bundesgesundheitsminister Jens Spahn zum Vertragsabschluss. „Durch das zügige koordinierte Agieren einer Gruppe von Mitgliedsstaaten entsteht in dieser Krise Mehrwert für alle EU-Bürger.“   🇪🇺 Deutschland, Frankreich, Italien und die Niederlande haben mit dem Hersteller AstraZeneca einen Vertrag über mindestens 300 Millionen Impfdosen gegen das Coronavirus geschlossen. Die Entwicklung eines Impfstoffs könnte im günstigen Fall schon Ende des Jahres abgeschlossen sein, hieß es aus dem Ministerium.   👉 https://www.cdu.de/corona/Millionen-Impfdosen-fuer-Europa-gesichert";"2020-06-15T10:08:50+0000";"2020-06-19T18:38:43+0000";""
"1";"2711";"1";"78502295414_10157427484590415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"💬 „Es gehört zu den Kernaufgaben des Staates, kritische Infrastruktur bereitzustellen. Hier können wir uns nicht allein auf den Markt verlassen. Und heute gehört dazu nicht mehr nur die Strom- und Wasserversorgung, sondern z.B. auch der Ausbau der 5G-Technologie.“   👉 Mehr zum Thema 5G, zu Wegen aus der Krise und warum wir nach dem historischen Kraftpaket auch wieder an den Abbau von Schulden denken müssen, erklärt unser Generalsekretär Paul Ziemiak im Interview mit dem Handelsblatt.   💻➡️ https://www.handelsblatt.com/politik/deutschland/interview-cdu-generalsekretaer-ziemiak-will-schulden-aus-der-coronakrise-bis-2030-wieder-abbauen/25911024.html";"2020-06-15T05:04:00+0000";"2020-07-08T05:16:45+0000";""
"1";"2712";"1";"CDU";"offcut";"";"fetched (200)";"2024-07-16 18:44:17.257351";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2713";"1";"78502295414_10157428164440415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:18.210742";"Facebook:/<page-id>/posts";"💬 Im Gespräch mit ‘Berlin direkt‘ hat Generalsekretär Paul Ziemiak noch einmal unterstrichen: Nach einer Woche der Debatte ist jetzt Zeit für Taten. Die Justizministerin muss einen Gesetzesentwurf auf den Weg bringen, der #Kindesmissbrauch zum Verbrechen erklärt und den Strafrahmen erhöht.   💻 Und Nordrhein-Westfalens Innenminister Herbert Reul fordert im Beitrag: Wir müssen an die Hintermänner von Kindesmissbrauch herankommen. Da kann uns die #Vorratsdatenspeicherung sehr gut helfen.   ‼️ Unsere Forderungen für eine umfassende und konsequente Rechtsreform finden Sie unter: https://www.cdu.de/aktuelles/ziemiak-fordert-justizministerin-zum-handeln-auf  Das Statement von Paul Ziemiak ist ab Minute 1:50 zu sehen und Innenminister Herbert Reul ab 2:08. #NullToleranz";"2020-06-14T18:18:55+0000";"2020-06-27T09:53:47+0000";""
"1";"2714";"1";"78502295414_10157425107285415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:18.210742";"Facebook:/<page-id>/posts";"‪🎙 Hörtipp zum Wochenende: Wirtschaftsminister Peter Altmaier im ausführlichen Gespräch zur aktuellen Wirtschaftslage in Deutschland.   💬 Altmaier beschönigt nichts: Die ökonomische Lage ist ernst. Europa hat die größte Rezession, an die sich unsere Generation erinnern kann. Gleichzeitig ist der Wirtschaftsminister optimistisch: Das Kraftpaket für 🇩🇪 bietet die Chance für einen echten Aufschwung. Und der soll bei allen ankommen. ‬  ‼️ Kern des Kraftpakets ist ein 25 Milliarden-Euro-Programm für kleinere und mittlere Unternehmen – den Mittelstand in Deutschland. Und durch Kinderbonus und Mehrwertsteuersenkung sollen auch Beschäftigte und Familien vom Aufschwung profitieren.    👉  Und was tut der Wirtschaftsminister privat, um die Wirtschaft anzukurbeln? Das hören und lesen Sie auf: https://www.cdu.de/corona/altmaier-der-aufschwung-soll-bei-allen-ankommen";"2020-06-14T13:06:42+0000";"2020-09-09T16:18:07+0000";""
"1";"2715";"1";"78502295414_10157423844340415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:18.210742";"Facebook:/<page-id>/posts";"🩸 Ein kleiner Pieks kann Leben retten‼️  Heute ist #Weltblutspende Tag. Täglich werden in Deutschland 15.000 Blutspenden für die Versorgung von Kranken und Verletzten benötigt. Erst durch Blutspenden haben viele Patientinnen und Patienten überhaupt eine Überlebenschance: Zum Beispiel nach einem Unfall, im Rahmen einer Krebstherapie, einer Operation oder bei Blutarmut.  Gerade jetzt ist Blut zu spenden besonders wichtig! Durch die Corona-Pandemie kommt es zu akuten Engpässen, weil Spenderinnen und Spender aus Sorge vor einer Infektion nicht mehr zu den Spendeterminen kommen. Dabei weisen die Blutspendedienste darauf hin: Es ist grundsätzlich nicht von einer erhöhten Infektionsgefahr bei Spendeterminen auszugehen.  👉 Sie wollen mit Ihrer Blutspende Lebensretter werden? Weitere Informationen finden Sie hier: https://www.blutspende.de!";"2020-06-14T10:27:00+0000";"2020-06-21T23:06:14+0000";""
"1";"2716";"1";"78502295414_10157425169225415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:18.210742";"Facebook:/<page-id>/posts";"👉 https://mitmachen.cdu.de/kickoff2030 In den letzten Wochen haben wir gesehen, dass wir unsere Schulbildung neu denken müssen. Wir wollen dazu gemeinsam die richtigen Antworten finden, damit wir besser aus der Krise kommen. #kickoff2030";"2020-06-14T08:30:00+0000";"2020-06-19T16:30:01+0000";""
"1";"2717";"1";"78502295414_10157423885320415";"data";"data.*";"fetched (200)";"2024-07-16 18:44:18.210742";"Facebook:/<page-id>/posts";"👉 www.kickoff2030.de Wie steht es um deine Gesundheit? Welche Fragen bewegen dich gerade am meisten🧐 Was dich beschäftigt, beschäftigt Deutschland. Mach mit! Und lass uns heute in den Dialog über unsere Zukunft starten #kickoff2030";"2020-06-13T15:15:00+0000";"2020-06-15T08:33:06+0000";""
