"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1642";"1";"47930567748_10158227899417749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Gemeinsam reisen, arbeiten, studieren oder leben: Die EU hat das Leben von Millionen Menschen geprägt, neue Möglichkeiten und Freiheiten eröffnet, kulturelle Vielfalt erlebbar gemacht. Sie hat gezeigt, dass wir gemeinsam mehr erreichen können als alleine. Und darauf wird es in Zukunft ganz besonders ankommen. Dafür muss Europa nach innen geeint und nach außen handlungsfähig sein.  Deshalb... 🙌 schützen wir die Freiheit und Rechtsstaatlichkeit in Europa 🌍 und machen die EU zur modernsten Demokratie der Welt. 🌞 Wir wollen, dass Europa auch beim Klimaschutz zum Vorreiter wird. 💶 Mit Investitionen in die gemeinsame Wirtschaftskraft stärken wir Europa als den modernsten, nachhaltigsten und wettbewerbsfähigsten Wirtschaftsraum der Welt.  So schaffen wir die Voraussetzungen für ein souveränes Europa, das für soziale Gerechtigkeit, Wohlstand und Menschenrechte steht. Für ein Europa, das sich geschlossen für eine gerechtere, friedlichere und nachhaltigere Welt einsetzt. Und das sich nicht durch Hass und Hetze spalten lässt.  Mehr dazu hier: https://link.spd.de/fb-zukunftsprogramm";"2021-03-02T16:00:58+0000";"2021-03-11T17:40:44+0000";""
"1";"1643";"1";"47930567748_10158227386407749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"Ohne Europa geht es nicht! Mehr noch: Ein starkes, souveränes und solidarisches Europa ist DIE Voraussetzung dafür, um unseren Wohlstand, unsere demokratischen Grundwerte und Freiheiten zu sichern. Wir brauchen ein geeintes Europa, um weltweite Herausforderungen wie die Klimakrise zu bewältigen. 🇪🇺❤️🤝   Ohne Europa geht es nicht. Und ohne einen Zukunftsplan auch nicht. Den gibt es nun von uns! https://link.spd.de/fb-zukunftsprogramm";"2021-03-02T11:43:37+0000";"2021-03-07T11:54:23+0000";""
"1";"1644";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:06:49.889895";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1645";"1";"47930567748_10158225320282749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"💪🏻 Wir haben einen Plan für die Zukunft Deutschlands! 💪🏻  Heute ist ein besonderer Tag, denn unser Zukunftsprogramm ist da.   Doch wie entsteht so ein Programm eigentlich? Was haben die Mitglieder selbst in das Programm mit eingebracht? Über welche Punkte wurde leidenschaftlich diskutiert und was machen wir mit unserem Programm? 🧐  Diesen Fragen sind wir in unserem Podcast nachgegangen! Wir haben im Willy-Brandt-Haus hinter die Kulissen geblickt und mit den Menschen gesprochen, ohne die es das Zukunftsprogramm gar nicht geben würde. Die wenig geschlafen und um jedes Wort gerungen haben. Die die Sonne zwar tagelang nicht gesehen haben, dafür aber jetzt mit ihr um die Wette strahlen, weil sie wissen: Uns ist ein richtig guter Wurf gelungen. 😜 #SozialePolitikFürDich Zum Podcast geht’s hier entlang:  👉 https://link.spd.de/podcast";"2021-03-01T17:00:16+0000";"2021-03-06T12:14:21+0000";""
"1";"1646";"1";"47930567748_10158225447152749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Wie soll die Zukunft unseres Landes aussehen? Wie schaffen wir es, ein Deutschland zu gestalten, das innovativ und stark ist und in dem die Menschen gerecht behandelt werden? 🧐   Wir haben einen Plan.🚀Wir sind optimistisch. Und wir haben sozialdemokratische Antworten für 83 Millionen Menschen in Deutschland.  Diese Antworten findet ihr in unserem Zukunftsprogramm. Es steht auf rund 50 Seiten und dreht sich um drei große Worte: Respekt. Europa. Zukunft. ❤   Wir treten an für eine moderne Zukunft, in der gute Löhne gezahlt werden, in der es einen solidarischen Sozialstaat gibt, für kulturelle Vielfalt und ein solidarisches Europa. Unser Plan ist gerecht, mutig und klar. 💪   Hier haben wir ganz konkret und einfach für dich aufgeschrieben, wie es weitergehen soll:  👉 https://link.spd.de/fb-zukunftsprogramm  #SozialePolitikFürDich";"2021-03-01T14:47:50+0000";"2022-01-09T15:00:10+0000";""
"1";"1647";"1";"47930567748_3809452619138704";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Die SPD-Vorsitzenden Saskia Esken und Norbert Walter-Borjans sowie der SPD-Kanzlerkandidat Olaf Scholz stellen unser Zukunftsprogramm vor.";"2021-03-01T14:05:18+0000";"2021-03-14T11:55:41+0000";""
"1";"1648";"1";"47930567748_10158219525987749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Mit dem Sozialschutzpaket III stellen wir sicher, dass diejenigen, die unter den wirtschaftlichen Auswirkungen der Pandemie leiden, auch weiterhin möglichst einfach und schnell die nötige Unterstützung erhalten. 💪 #SozialePolitikFürDich  Mehr Infos zu den Sozialschutzpaketen gibt es hier 👇 https://link.spd.de/sozialschutzpaket";"2021-02-26T18:27:52+0000";"2021-03-20T12:11:02+0000";""
"1";"1649";"1";"47930567748_10158218670597749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"... Klatschen alleine reicht eben nicht. 😕";"2021-02-26T10:25:00+0000";"2021-03-13T19:19:20+0000";""
"1";"1650";"1";"47930567748_10158214546842749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Jetzt live: Olaf Scholz beim digitalen #Zukunftsgespräch in Potsdam!";"2021-02-24T17:40:17+0000";"2021-03-01T05:55:57+0000";""
"1";"1651";"1";"47930567748_10158212169457749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"";"2021-02-23T17:04:52+0000";"2021-03-09T15:58:25+0000";""
"1";"1652";"1";"47930567748_10158210170377749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Hashtags wie #LasstSchulenundKitaszu oder #Homeschooling zeigen, wie hoch die emotionale, körperliche und finanzielle Belastung der meisten Eltern während des Lockdowns ist. Wie soll es also weitergehen mit Schulen und Kitas? 🤨  Unsere Familienministerin hat sich die Zeit genommen, eure Fragen zu beantworten - na klar, auch die kritischen! Kennt ihr Mütter und Väter, die ebenfalls so belastet sind? Die ähnliche Fragen an die Politik haben? Leitet ihnen doch dieses Gespräch mit Franziska weiter, um ihnen zu zeigen: wir hören zu. Und wir sind dran.";"2021-02-22T18:22:35+0000";"2021-03-09T06:38:46+0000";""
"1";"1653";"1";"47930567748_10158209988977749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Am Mittwoch startet Olaf Scholz' digitale Deutschland-Tour! 🎉  Gerade in diesen Zeiten, in denen wir direkte Begegnungen reduzieren, um das Virus zu stoppen, möchte unser Kanzlerkandidat mit möglichst vielen Menschen sprechen - digital vor Ort. Deshalb starten wir am 24. Februar 2021 um 18.30 Uhr die #Zukunftsgespräche-Tour in seinem Wahlkreis in Potsdam.   Die Tour führt ihn virtuell quer durch Deutschland. Wir freuen uns auf spannende Diskussionen! Sei dabei! Live auf olafscholz.de und auf Olafs Facebook-Seite.";"2021-02-22T16:44:55+0000";"2021-03-25T06:01:14+0000";""
"1";"1654";"1";"47930567748_10158202860122749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"„Wir gedenken heute der Mordopfer aus Hanau. Wir sagen ihre Namen. Wir machen, dass sie nicht vergessen sind."" Am Jahrestag des Anschlags von Hanau mit neun Toten hat Olaf Scholz der Opfer gedacht und zu einem verstärkten Kampf gegen Rechtsextremismus und Rassismus aufgerufen.";"2021-02-19T13:48:44+0000";"2021-03-01T17:08:14+0000";""
"1";"1655";"1";"47930567748_10158202545327749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Unsere stellvertretende Parteivorsitzende Serpil Midyatli ist nach Hanau gefahren, um an dem Gedenken teilzunehmen und mit den Angehörigen der Opfer zu sprechen. Hilf mit, das Gedenken an die Opfer wach zu halten und teile die dieses Video. #saytheirnames";"2021-02-19T10:17:26+0000";"2021-03-02T06:20:23+0000";""
"1";"1656";"1";"47930567748_10158201382592749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Heute vor einem Jahr wurden bei einem rassistischen und rechtsextremen Terroranschlag in Hanau neun Menschen getötet. Wir wollen heute an sie erinnern, den Angehörigen aber fehlen ihre Töchter, Söhne und Geschwister jeden Tag. Rechtsextremismus ist noch immer die größte Gefahr für dieses Land. Nach Hanau wurde ein Kabinettsausschuss für den Kampf gegen Rechtsextremismus gegründet und 89 konkrete Maßnahmen beschlossen. ""Das war ein starkes Zeichen, weil damit klar geworden ist, dass auch die Bundesregierung Rassismus als ernstes Problem anerkennt und sich gegen Gewalt, Hass und Hetze stellt. Weitere Schritte müssen folgen, etwa der entschiedene Kampf gegen den Alltagsrassismus"", sagt Serpil Midyatli unsere stellvertretende Parteivorsitzende. Sie ist die Tochter türkischer Einwanderer und hat Verwandte in Hanau. #saytheirnames #19februarhanau #keinvergessen #wirhaltenzusammen #rassismustötet #hanauwarkeineinzelfall";"2021-02-19T06:00:00+0000";"2023-02-19T12:01:22+0000";""
"1";"1657";"1";"47930567748_10158201589847749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Vizekanzler Olaf Scholz macht Corona-Schnelltests in Apotheken, Testzentren und Praxen leichter zugänglich und noch dazu kostenlos. „Wir werden das auch finanziell wuppen“, sagte der SPD-Kanzlerkandidat am Mittwoch.  Ab 1. März sollen alle Bürgerinnen und Bürger kostenlos von geschultem Personal auf das Coronavirus getestet werden können.";"2021-02-18T22:15:00+0000";"2021-02-26T02:30:00+0000";""
"1";"1658";"1";"47930567748_10158200613512749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Nicht nur die USA oder Großbritannien leiden unter einer zunehmend gespaltenen Gesellschaft. Auch in Europa und in Deutschland drohen wir auseinander zu driften. Wir müssen alles dafür tun, um das zu verhindern. Wie? ""Ich wünsche mir, dass in diesem Land wieder Respekt herrscht"", sagt Kanzlerkandidat Olaf Scholz bei seiner Aschermittwochsrede. ""Wir müssen anerkennen, dass alle einen gleichwertigen Beitrag zu unserer Gesellschaft leisten. Die Theaterleiterin, der Mitarbeiter der städtischen Müllabfuhr, diejenigen, die in einer Werbeagentur arbeiten und die Handwerkerin."" Wir alle. #Respekt #PAM21 #SozialePolitikfürDich";"2021-02-18T13:11:54+0000";"2021-03-10T06:51:55+0000";""
"1";"1659";"1";"47930567748_10158200406497749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Deutschland hat ein wachsendes Rassismusproblem. Ein Jahr nach dem Anschlag von Hanau wurde politisch einiges auf den Weg gebracht - aber: ""Nazis müssen auf vielen Ebenen bekämpft werden"", sagt unser Generalsekretär Lars Klingbeil. Wo wir stehen und was jetzt passieren muss sagt Lars im Interview mit der Tagesschau. #hanauwarkeineinzelfall #keinvergessen";"2021-02-18T11:44:09+0000";"2021-02-28T12:01:18+0000";""
"1";"1660";"1";"47930567748_10158197861592749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Jetzt live und digital: der #PAM21 der BayernSPD mit unserem Kanzlerkandidat Olaf Scholz. #bayDir";"2021-02-17T08:58:10+0000";"2021-02-21T21:33:45+0000";""
"1";"1661";"1";"47930567748_10158197735402749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Schalte heute ein zum politischen Aschermittwoch mit unserem Kanzlerkandidaten Olaf Scholz #bayDir im Wohnzimmer! Um 9:30 Uhr geht’s los! #PAM21";"2021-02-17T06:17:00+0000";"2021-02-22T15:37:54+0000";""
"1";"1662";"1";"47930567748_10158194312457749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"""Ich bin sehr froh, dass der Satz ‚Schulen und Kitas zuerst’ nun Realität wird“, hat Olaf Scholz Sonntagabend bei Anne Will gesagt. Dabei geht es nicht nur darum, dass Kinder wieder betreut und Eltern wieder arbeiten können. Es geht darum, dass die Lernunterschiede in der Krise nicht zu groß werden. Das müssen wir verhindern. Es geht um Bildungsgerechtigkeit!   Du hast die Sendung verpasst? Hier kannst du sie nochmal ansehen: https://link.spd.de/annewill";"2021-02-15T17:04:44+0000";"2021-02-19T23:26:32+0000";""
"1";"1663";"1";"47930567748_10158193683182749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Dieser Artikel wurde letzte Woche in unserer Presseschau auf Telegram am häufigsten angeklickt:  Ein überfälliger Meilenstein ist geschafft – das Lieferkettengesetz kommt. 💪 Nach langem Ringen mit der Union hat Arbeitsminister Hubertus Heil ein Gesetz gegen Ausbeutung in der Produktion durchgesetzt! https://link.spd.de/lieferketten  Wenn ihr in Zukunft auch die Presseschau auf euer Handy bekommen wollt, dann hier lang: link.spd.de/telegram";"2021-02-15T10:49:45+0000";"2021-02-18T22:41:36+0000";""
"1";"1664";"1";"47930567748_10158191630207749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Unser Kanzlerkandidat Olaf Scholz trifft heute Abend bei #AnneWill auf Markus Söder, Annalena Baerbock, Christian Lindner und Melanie Amann. Diskutiert wird über die aktuellen Corona-Maßnahmen und die Perspektiven für die Zeit nach dem Lockdown. Schaltet ein um 21:45 Uhr im Ersten. 📺💬😀";"2021-02-14T17:00:00+0000";"2024-03-17T07:58:29+0000";""
"1";"1665";"1";"47930567748_10158186225072749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Kinderarbeit, Hungerlöhne, gesundheitsschädliche Arbeitsbedingungen: Immer noch werden Menschen bei der Herstellung von Waren für den deutschen Markt ausgebeutet. Wir sagen: Schluss damit! Menschenrechtsverletzungen in den #Lieferketten deutscher Unternehmen dulden wir nicht. Nach langem Ringen mit der Union hat Arbeitsminister Hubertus Heil ein Gesetz gegen Ausbeutung in der Produktion durchgesetzt. Das #Lieferkettengesetz kommt – noch in dieser Legislaturperiode!";"2021-02-12T11:24:09+0000";"2021-03-15T20:31:50+0000";""
"1";"1666";"1";"47930567748_10158183963577749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Unser Ziel ist eine klimafreundliche Mobilität für alle! #SozialePolitikFürDich  Alle Menschen müssen schnell, zuverlässig und klimafreundlich von A nach B gelangen - in der Stadt und auf dem Land! Wir wissen: Für viele Bürger:innen wird das Auto unverzichtbar bleiben. Der Umstieg auf klimafreundliche Antriebe und einen nachhaltigen Verkehrsmix, den auch jeder nutzen kann, ist deshalb elementar. 🚙🚃🚲";"2021-02-11T11:12:35+0000";"2021-02-23T01:56:14+0000";""
"1";"1667";"1";"47930567748_10158182463797749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Das lange Warten auf die von Wirtschaftsminister Peter Altmaier (CDU) verantwortete Antragsplattform hat ein Ende: Firmen, Soloselbstständige und Freiberufler können ab sofort Anträge auf die Überbrückungshilfe III stellen.   Mehr Infos gibt's hier:";"2021-02-11T06:01:04+0000";"2021-02-17T23:59:19+0000";""
"1";"1668";"1";"47930567748_10158182586062749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"🌹 Wir halten weiter zusammen! 🌹  Damit die Zahl der Corona-Infektionen weiter sinkt, wird der Lockdown bis zum 7. März 2021 verlängert. Was sich ändert und welche Regeln bestehen bleiben, haben wir für euch zusammengefasst.  #WirHaltenWeiterZusammen";"2021-02-10T19:31:19+0000";"2021-03-05T15:51:49+0000";""
"1";"1669";"1";"47930567748_10158182318597749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"Die Corona-Pandemie hat gezeigt: Deutschland hat ein überwiegend gutes Gesundheitssystem – es gibt aber Luft nach oben.   🚑 Wir wollen ein modernes, zuverlässiges und flächendeckendes Krankenhaus- und Notfallversorgungssystem, das für jeden schnell erreichbar ist.  👨🏽‍⚕️🧑🏻‍⚕️Wir wollen aktiv dafür sorgen, dass die Menschen möglichst lange gesund bleiben. Und wenn sie erkranken, sollen sie eine bedarfsgerechte und individuelle Behandlung in Anspruch nehmen können und nicht unnötigen Nebenwirkungen ausgesetzt sein.   👨🏻‍🦼Wir wollen eine Gesellschaft, in der Pflegebedürftigkeit nicht Armut bedeuten muss. In der es eine Bürgerkrankenversicherung und Bürgerversicherung in der Pflege gibt.  🖥 Wir wollen die Potenziale der Digitalisierung für die Verbesserung von Diagnosen und für die flächendeckende gesundheitliche Versorgung entschlossener nutzen.   👩🏼‍🔬Wir wollen Innovationen und neue Methoden, wie zum Beispiel zuletzt bei BioNTech, fördern.   Das wollen wir für euch, für uns alle, für die Zukunft. #SozialePolitikFürDich";"2021-02-10T17:40:30+0000";"2021-02-15T14:32:19+0000";""
"1";"1670";"1";"SPD";"offcut";"";"fetched (200)";"2024-07-16 20:06:50.939519";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1671";"1";"47930567748_10158181896877749";"data";"data.*";"fetched (200)";"2024-07-16 20:06:51.862371";"Facebook:/<page-id>/posts";"Der Kampf gegen illegale Beschäftigung soll vor allem Paketbotinnen und -boten schützen. Sie haben ordentliche Arbeitsverträge verdient! Und einen fairen Lohn, von dem sie leben können. Olaf Scholz war unterwegs beim Zoll, der gegen organisierte Kriminalität und illegale Beschäftigung vorgeht. ❄️📦";"2021-02-10T13:15:38+0000";"2021-02-15T14:17:41+0000";""
