"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"2596";"1";"81386795687_10159478402690688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Die CSU mit Markus Söder an der Spitze steht für Stabilität, wirtschaftliche Vernunft und gesellschaftliche Modernisierung. Wir wollen deutlich machen, dass Deutschland insbesondere auch in wirtschaftspolitischer Hinsicht vor einer Richtungsentscheidung steht. Mit einer drohenden Koalition aus SPD, Grünen und Linke wären höhere Steuern, mehr Schulden und neue Verbote verbunden. Mehr dazu im Interview: https://bit.ly/3BD58jI";"2021-09-02T16:34:08+0000";"2021-09-19T12:19:19+0000";""
"1";"2597";"1";"81386795687_320981796489280";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"#CSUimStadion – Live aus Amberg  Unsere Stadiontour 2021 heute live aus Amberg in der Oberpfalz mit Markus Söder und unserem Spitzenkandidatenduo Alexander Dobrindt und Dorothee Bär, MdB! #CSUimStadion";"2021-09-02T16:00:04+0000";"2021-09-07T16:28:32+0000";""
"1";"2598";"1";"81386795687_10159478510920688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"";"2021-09-02T15:05:05+0000";"2021-09-06T14:35:58+0000";""
"1";"2599";"1";"81386795687_10159478286145688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"🚙 Ein Tempolimit auf deutschen Autobahnen? Nicht mit uns! 🚙 Jetzt schon bei der Briefwahl mit beiden Stimmen CSU wählen und ein generelles Tempolimit verhindern.  An Gefahrenstellen oder aus Gründen des Lärmschutzes kann bereits jetzt die Geschwindigkeit beschränkt werden. Dort, wo keine Gefahr herrscht, sagen wir ganz klar: Mit uns wird es kein generelles Tempolimit geben.  ℹ️ Kennst du auch schon unsere Kampagne?  👉🏼 www.tempolimit-nein-danke.de";"2021-09-02T12:00:47+0000";"2023-07-23T21:32:04+0000";""
"1";"2600";"1";"81386795687_10159474486980688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"🏟️ Die große CSU-Stadiontour geht weiter und reist heute ins schöne Amberg. Natürlich auch wieder mit unserem Parteivorsitzenden Markus Söder und den beiden Spitzenkandidaten Alexander Dobrindt und Dorothee Bär, MdB.🚀 Um 18 Uhr geht’s im Stadion am Schanzl los. Lasst uns gemeinsam an einem Strang ziehen und Bayern stark machen, damit Deutschland stabil sein.💪🏻   Natürlich könnt ihr auch online wieder ab 17:45 Uhr live dabei sein unter www.csu.de/csu-live.";"2021-09-02T08:07:07+0000";"2021-09-06T00:00:07+0000";""
"1";"2601";"1";"81386795687_10159476959060688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"„Lasst uns kämpfen. Wir wollen Stabilität statt Linksrutsch“, betonte CSU-Chef Markus Söder heute im Augustiner-Keller. Jetzt mit beiden Stimmen CSU wählen und Bayern stark machen.";"2021-09-01T18:12:42+0000";"2021-09-05T17:38:05+0000";""
"1";"2602";"1";"81386795687_10159474693180688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute Abend um 22:15 Uhr ist Spitzenkandidat Alexander Dobrindt zu Gast bei „Unter den Linden Spezial“ bei Phoenix.";"2021-09-01T17:25:45+0000";"2021-09-05T00:55:26+0000";""
"1";"2603";"1";"81386795687_10159476730600688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Allen Auszubildenden einen guten Start ins neue Ausbildungsjahr 2021! Wir müssen in Deutschland mehr für das Handwerk und die berufliche Bildung tun. Berufsschüler müssen bei ÖPNV und finanzieller Unterstützung die gleichen Rechte haben wie die anderen Schüler.";"2021-09-01T15:55:27+0000";"2021-09-03T16:21:44+0000";""
"1";"2604";"1";"81386795687_10159476661215688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"";"2021-09-01T14:18:48+0000";"2021-09-06T22:50:18+0000";""
"1";"2605";"1";"81386795687_10159476286040688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"📬 Die große Briefwahlshow - powered by Junge Union Bayern! Mit der Briefwahl kann man jeden Tag zum Wahltag machen. 📬  Diesen Freitag um 17.45 Uhr im Livestream hier auf Facebook oder unter www.csu.de/briefwahlshow!   Jede Stimme zählt, deshalb jetzt schon 2 Stimmen für die CSU.❌ ❌ Pack ma’s an, damit Bayern stark und Deutschland stabil bleibt.";"2021-09-01T12:19:19+0000";"2021-09-07T07:53:22+0000";""
"1";"2606";"1";"81386795687_10159476387270688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Seit eineinhalb Jahren leben wir mit Corona. Die große Mehrheit unserer Bürger hat die ganze Zeit großartig mitgezogen, dafür ein Dankeschön und ein herzliches Vergelt's Gott.";"2021-09-01T11:33:46+0000";"2021-09-05T10:51:04+0000";""
"1";"2607";"1";"81386795687_10159476272510688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"";"2021-09-01T09:30:25+0000";"2021-09-05T05:30:59+0000";""
"1";"2608";"1";"81386795687_10159476235375688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"";"2021-09-01T08:56:30+0000";"2021-09-02T09:09:24+0000";""
"1";"2609";"1";"81386795687_10159476200640688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Wir wollen die Minijobgrenze erhöhen! 💰Und das war noch nicht alles: Wir werden die Grenze für Minijobs mit Blick auf die Entwicklung des Mindestlohns regelmäßig überprüfen! Wir geben Arbeitgebern und Arbeitnehmern mehr Flexibilität - so funktioniert moderne und faire Arbeitspolitik! 💪 👉 Hier erfährst du mehr über unsere Ziele für ein stabiles Deutschland: http://csu.de/regierungsprogramm";"2021-09-01T08:13:20+0000";"2021-09-06T18:32:41+0000";""
"1";"2610";"1";"81386795687_10159476173445688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"📬 Noch 25 Tage bis zur Bundestagswahl - jetzt schon per Briefwahl wählen!  Jede Stimme zählt, deshalb jetzt schon 2 Stimmen für die CSU.❌ ❌ Pack ma’s an, damit Bayern stark und Deutschland stabil bleibt.";"2021-09-01T07:54:45+0000";"2021-09-05T07:10:56+0000";""
"1";"2611";"1";"81386795687_10159474973245688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Die steigende Impfquote und die niedrigere Zahl schwerer Corona-Verläufe machen jetzt viele Erleichterungen möglich. Deshalb wird es ab Donnerstag keine inzidenzabhängigen Beschränkungen mehr geben. Aber Corona bleibt eine ernste Gefahr! Daher führen wir eine Krankenhausampel in Abhängigkeit von der Belastung der Krankenhäuser ein. Springt diese auf Gelb oder Rot, sind neue Maßnahmen möglich. Klar ist aber auch: Einen neuerlichen Lockdown wird es nicht geben!";"2021-08-31T15:47:36+0000";"2021-09-09T17:49:27+0000";""
"1";"2612";"1";"81386795687_10159474660335688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"📺 TV-Tipp: Heute Abend um 20:15 Uhr ist Spitzenkandidat Alexander Dobrindt zu Gast bei „Wie geht's, Deutschland?“ im ZDF.";"2021-08-31T15:30:40+0000";"2021-09-06T07:08:07+0000";""
"1";"2613";"1";"81386795687_10159474921205688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"😷 OP-Masken werden neuer Maskenstandard - statt FFP2-Masken können in Bayern ab Donnerstag auch medizinische Masken („OP-Masken“) genutzt werden.";"2021-08-31T15:12:04+0000";"2021-09-06T07:12:35+0000";""
"1";"2614";"1";"81386795687_10159474697445688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Klartext unserer Bundeskanzlerin, die sich deutlich gegen eine Regierungsbildung mit der Linkspartei ausspricht. Im Gegensatz zum Kanzlerkandidaten der SPD, Olaf Scholz.  Stabilität statt Linksrutsch! Deshalb 👉🏼 www.linksrutsch-verhindern.de 👈🏼";"2021-08-31T13:21:13+0000";"2021-09-27T16:26:42+0000";""
"1";"2615";"1";"81386795687_10159474655330688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Klare Ansage von Angela Merkel:";"2021-08-31T12:01:40+0000";"2021-09-04T10:37:12+0000";""
"1";"2616";"1";"81386795687_10159474577350688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"";"2021-08-31T10:54:39+0000";"2021-08-31T11:17:31+0000";""
"1";"2617";"1";"81386795687_10159474522995688";"data";"data.*";"fetched (200)";"2024-07-16 19:07:33.478723";"Facebook:/<page-id>/posts";"Ab geht die Post - Die CSU-Briefwahlshow! Diesen Freitag, 17.45 Uhr hier auf Facebook und unter www.csu.de/briefwahlshow!";"2021-08-31T09:57:42+0000";"2021-09-03T22:24:36+0000";""
"2";"2620";"2617";"81386795687_10159474522995688";"empty";"";"error (400)";"2024-07-16 19:08:45.348662";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2628";"1";"81386795687_10159474398425688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:04.684042";"Facebook:/<page-id>/posts";"Jetzt mit Alexander Dobrindt, Vorsitzender der CSU im Bundestag, Richtung entscheiden und Linksrutsch verhindern: https://www.linksrutsch-verhindern.de/ Am 26. September steht Deutschland vor einer Richtungsentscheidung: Starke Mitte oder linkes Chaos? Wir wollen entlasten statt belasten, Chancen statt Schulden, Arbeit statt Arbeitslosigkeit. Du auch? Dann unterstütze uns und trage Dich jetzt ein!";"2021-08-31T08:30:05+0000";"2023-10-30T19:20:49+0000";""
"1";"2629";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:10:04.684042";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2630";"1";"81386795687_10159473285725688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"„Wir müssen jetzt in der Schlussphase des Wahlkampfs alle Kräfte mobilisieren, um einen Linksrutsch zu verhindern“, betonte unser Parteivorsitzender Markus Söder in Kempten. 🏟 Das war die dritte Etappe der großen CSU-Stadiontour in Schwaben. Am Donnerstag geht‘s weiter in der Oberpfalz.";"2021-08-30T17:57:35+0000";"2021-09-06T20:42:21+0000";""
"1";"2631";"1";"81386795687_558445018910662";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"#CSUimStadion – Live aus Kempten Unsere Stadiontour 2021 heute live aus Kempten in Schwaben mit Markus Söder und unserem Spitzenkandidatenduo Alexander Dobrindt und Dorothee Bär, MdB! #CSUimStadion";"2021-08-30T15:53:09+0000";"2021-09-02T13:45:55+0000";""
"1";"2632";"1";"81386795687_10159472505375688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"";"2021-08-30T09:53:01+0000";"2021-08-31T05:46:26+0000";""
"1";"2633";"1";"81386795687_10159471438645688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Wir wollen Stabilität statt Linksrutsch! Olaf Scholz hingegen hält sich ein Bündnis mit der SED-Nachfolgepartei offen!";"2021-08-29T20:16:06+0000";"2021-09-06T20:42:33+0000";""
"1";"2634";"1";"81386795687_10159471367935688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Unser Generalsekretär Markus Blume zum #Triell:";"2021-08-29T19:34:04+0000";"2021-09-03T19:22:06+0000";""
"1";"2635";"1";"81386795687_10159470976475688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Morgen geht‘s weiter mit der großen CSU-Stadiontour in Kempten.🏟️ Unser Parteivorsitzender Markus Söder sowie die beiden Spitzenkandidaten Alexander Dobrindt und Dorothee Bär, MdB freuen sich darauf, zusammen mit euch den Wahlkampf im Iller-Stadion weiter voranzutreiben.🚀  Natürlich könnt ihr auch online wieder live dabei sein unter www.csu.de/csu-live";"2021-08-29T15:06:22+0000";"2021-09-08T16:40:47+0000";""
"1";"2636";"1";"81386795687_10159470877835688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"";"2021-08-29T13:54:10+0000";"2021-09-03T09:03:54+0000";""
"1";"2637";"1";"81386795687_10159470720735688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Ein starkes Signal für unsere Gastronomen und unsere Landwirte! Mehr dazu in unserem CSU-Programm: www.csu.de/das-csu-programm";"2021-08-29T11:44:14+0000";"2021-09-01T11:11:39+0000";""
"1";"2638";"1";"81386795687_10159470714490688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"";"2021-08-29T11:37:22+0000";"2021-08-29T20:52:22+0000";""
"1";"2639";"1";"81386795687_10159470335630688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"";"2021-08-29T06:54:52+0000";"2021-09-06T20:42:53+0000";""
"1";"2640";"1";"81386795687_10159469593870688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Wirtschaft ankurbeln, Arbeitsplätze schaffen und so mehr Steuereinnahmen erzielen!";"2021-08-28T20:22:30+0000";"2021-09-03T08:43:16+0000";""
"1";"2641";"1";"81386795687_10159469199305688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Wahl-Duell mit Robert Habeck: Heute Abend um 20 Uhr im Netz bei Spiegel, T-Online und Vice.";"2021-08-28T15:42:25+0000";"2021-09-01T10:37:04+0000";""
"1";"2642";"1";"81386795687_10159466920065688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Wir gratulieren Sebastian Kurz zur Wiederwahl als Vorsitzender der Volkspartei. Auf weiterhin gute Zusammenarbeit zwischen Bayern und Österreich.";"2021-08-28T15:03:24+0000";"2021-09-07T14:44:04+0000";""
"1";"2643";"1";"81386795687_10159468978425688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"";"2021-08-28T13:25:05+0000";"2022-03-13T07:10:47+0000";""
"1";"2644";"1";"81386795687_10159468851465688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Parteivorsitzender Markus Söder in der BILD am SONNTAG: „Unsere Bundeswehr hat mehr Respekt und Anerkennung verdient. Alle Soldaten, die in Afghanistan im Einsatz waren, sollten das Bundesverdienstkreuz oder eine vergleichbare Ehrung bekommen"".   https://www.bild.de/politik/inland/politik-inland/soeder-fordert-bundesverdienstkreuz-fuer-afghanistan-soldaten-77515718.bild.htm";"2021-08-28T11:57:22+0000";"2021-09-01T13:35:07+0000";""
"1";"2645";"1";"81386795687_10159468606950688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Wer Millionen versemmelt, kann nicht Kanzler werden! Olaf Scholz und Peter Tschentscher waren in Hamburg verantwortlich, als die Steuerzahler um Millionen betrogen wurden. Der Genosse der Banken kann sich nicht mehr erinnern. Der Spiegel hilft nun auf die Sprünge: https://spiegel.de/politik/deutschland/cum-ex-affaere-um-warburg-bank-das-geheimnis-der-gruenen-tinte-a-814c2f41-75a4-4031-a9d7-68ca53c839f6?fbclid=IwAR3aOeck6w1_BWFCg1C-GaVatyP3BW6-VAMpBop2i8NWe2xTetjdTq03D54";"2021-08-28T09:38:10+0000";"2023-09-26T09:25:24+0000";""
"1";"2646";"1";"81386795687_10159467635920688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Wer Millionen versemmelt, kann nicht Kanzler werden!";"2021-08-27T19:00:34+0000";"2021-09-19T12:20:05+0000";""
"1";"2647";"1";"81386795687_10159467599040688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Unser Parteivorsitzender Markus Söder bei der Stadiontour in Oberfranken: „Wir wollen keinen historischen Linksrutsch, das hat Deutschland nicht verdient. Wir gewährleisten Stabilität und stellen das Land nicht auf den Kopf.“ Jetzt mit beiden Stimmen CSU wählen, um bürgerliche Politik und den Mittelstand zu stärken.";"2021-08-27T18:38:54+0000";"2021-08-31T15:41:49+0000";""
"1";"2648";"1";"81386795687_10159467567210688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Heute in Bayreuth zur Oberfränkischen Stadiontour: Wir kämpfen weiter um jede Stimme und setzen uns für Sicherheit und Stabilität in unserem Land ein - deswegen beide Stimmen CSU!";"2021-08-27T18:10:37+0000";"2023-02-26T16:58:45+0000";""
"1";"2649";"1";"81386795687_3044535482429418";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Unsere Stadiontour 2021 heute live aus Bayreuth in Oberfranken mit Markus Söder und unserem Spitzenkandidatenduo Alexander Dobrindt und Dorothee Bär, MdB! #CSUimStadion";"2021-08-27T16:00:51+0000";"2021-09-01T13:54:42+0000";""
"1";"2650";"1";"81386795687_10159467140175688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"";"2021-08-27T13:02:00+0000";"2021-09-07T14:48:35+0000";""
"1";"2651";"1";"81386795687_10159465092020688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"So geht modere Arbeitspolitik: Wir wollen eine Pauschale für mobiles Arbeiten in Höhe von 1.000 Euro (zusätzlich zur bestehenden Werbungskostenpauschale) für alle Arbeitnehmerinnen und Arbeitnehmer. 💻  Die während der Corona-Pandemie eingeführte Home Office-Pauschale soll ebenfalls erhalten bleiben.   ➡️ Du willst mehr über unsere Ziele für Bayern erfahren? Dann informiere dich hier: www.csu.de/das-csu-programm";"2021-08-27T12:42:27+0000";"2021-08-31T16:13:38+0000";""
"1";"2652";"1";"81386795687_10159466888370688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Unser Auftakt der großen CSU-Stadiontour am Dienstag in Unterschleißheim war ein voller Erfolg. 🏟 Heute geht es in Bayreuth (Oberfranken) weiter! 🚀 Wir kämpfen mit voller Kraft gegen einen möglichen Linksrutsch - jede Stimme zählt!❌❌ Wir wollen Bayern stark machen, damit Deutschland stabil bleibt!💪🏼   Sei live dabei unter www.csu.de/csu-live   #btw21 #mission21";"2021-08-27T10:21:21+0000";"2021-09-02T10:00:10+0000";""
"1";"2653";"1";"81386795687_10159466831640688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Unsere Soldatinnen und Soldaten haben Tausende Leben gerettet. Danke für Euren Einsatz! Wir sind froh, dass Ihr unverletzt zurück seid.";"2021-08-27T09:16:59+0000";"2021-08-31T07:00:01+0000";""
"1";"2654";"1";"81386795687_10159466720225688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"Die schrecklichen Bilder des Terroranschlags in Kabul erschüttern uns. Danke an alle Soldaten und Einsatzkräfte die vor Ort, die unter Einsatz ihres eigenen Lebens andere retten!";"2021-08-27T07:09:02+0000";"2021-09-01T11:47:55+0000";""
"1";"2655";"1";"CSU";"offcut";"";"fetched (200)";"2024-07-16 19:10:47.004087";"Facebook:/<page-id>/posts";"";"";"";""
"1";"2656";"1";"81386795687_10159466634575688";"data";"data.*";"fetched (200)";"2024-07-16 19:10:47.955881";"Facebook:/<page-id>/posts";"";"2021-08-27T05:39:46+0000";"2021-08-30T22:36:34+0000";""
