"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"188";"1";"164629470060120_122132293928089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Wir sind bereit! 💪  Am Samstag, den 27. Januar 2024, haben wir im Berliner Kino Kosmos unseren Bundesparteitag und unsere Aufstellungsversammlung für die EU-Wahl abgehalten. Rund 400 Mitglieder aus der ganzen Bundesrepublik versammelten sich, um unsere neue Partei für die kommenden Aufgaben aufzustellen. Wir haben beim #bswbpt u.a. den Parteivorstand gewählt, unser umfangreiches Europawahlprogramm beschlossen und unsere 20 Kandidaten für die EU-Wahl gewählt.  Danke an all unsere Mitglieder, unsere Kandidaten, den vielen Organisatoren und Helfern und an alle, die vor dem Bildschirm unsere Veranstaltungen verfolgt haben. Vielen Dank für den großen Zuspruch!  Damit wir erfolgreich sein können, brauchen wir auch weiterhin Ihre und eure Unterstützung. 👉🏼 Unter www.bsw-vg.de können Sie sich und könnt ihr Euch als Unterstützer und Förderer registrieren oder einen Mitgliedsantrag stellen.  Packen wir es gemeinsam an! 🙏🏼";"2024-01-29T13:45:41+0000";"2024-02-08T07:56:50+0000";""
"1";"189";"1";"164629470060120_122131923896089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"„Deutschland braucht ein neues Bündnis. Ein Bündnis, das den Menschen zuhört. Das Bündnis Sahra Wagenknecht.“  #bswbpt";"2024-01-27T09:44:09+0000";"2024-02-20T20:05:37+0000";""
"1";"190";"1";"164629470060120_122131918670089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"In wenigen Minuten startet der Livestream unseres Parteitags und der Aufstellungsversammlung zur EU-Wahl in Berlin. Seien Sie ab 10 Uhr an diesem historischen Tag live beim #BswBpt dabei!  Hier geht es zum Livestream: ";"2024-01-27T08:45:32+0000";"2024-02-12T15:17:58+0000";""
"1";"191";"1";"164629470060120_122131480754089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Am Samstag, dem 27. Januar 2024, ist es soweit: Unser Parteitag und die Aufstellungsversammlung zur EU-Wahl in Berlin! Sie können die Veranstaltungen ab ca. 10:00 Uhr über unseren Livestream auf dem YouTube-Kanal von Bündnis Sahra Wagenknecht (Link in den Kommentaren) mitverfolgen. Wir berichten parallel live auf X (@Buendnis_SahraW), Instagram (@buendnis_sahrawagenknecht) und auf unserer Facebook-Seite über die Highlights des Parteitags.   Folgen Sie jetzt #bswbpt auf X für die neuesten Updates während des Parteitags.";"2024-01-24T16:59:06+0000";"2024-01-29T06:57:17+0000";""
"1";"192";"1";"164629470060120_122131108904089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"„Der milliardenschwere Cum-Ex-Skandal ist der größte Steuerraub in der Geschichte der Bundesrepublik. Mittendrin im Cum-Ex-Krimi: Der heutige Bundeskanzler Olaf Scholz.  Der im Raum stehende Verdacht ist schwerwiegend: Trägt Scholz Verantwortung dafür, dass dem Staat im Fall der Hamburger Warburg-Bank geraubte Steuer-Millionen sehenden Auges durch die Lappen gegangen sind?  Aber anstatt Licht ins Dunkel zu bringen, mauern Scholz und seine Regierung wo sie nur können. Treffen mit dem Warburg-Bankier Olearius während seiner Zeit als Hamburger Bürgermeister hat Scholz erst nach Medienberichten eingeräumt. Wenn es um Gesprächsinhalte der Treffen geht, schiebt der Kanzler seine inzwischen berühmt-berüchtigten ""Erinnerungslücken"" vor.  Jetzt gibt es eine neue Wendung: Auf Anfrage des BSW-Politikers Fabio De Masi ist die Existenz eines internen Dokuments der Bundesregierung bekannt geworden, das Aufschluss über die Gesprächsinhalte geben könnte. Doch trotz des Nachbohrens des BSW-Bundestagsabgeordneten Christian Leye möchte die Bundesregierung dieses nicht rausrücken.   Wie widersprüchlich dabei die Rechtfertigung des Kanzlers für diese Intransparenz ist, bringt Fabio De Masi auf den Punkt: ""Scholz verheimlicht seine Ministervorlage zu Kontakten mit Olearius und versteckt sich dabei hinter dem Steuergeheimnis. Gleichzeitig behauptet er, er habe sich gar nicht konkret mit dem Steuerverfahren befasst""  Was hat der Bundeskanzler zu verbergen, wenn die Opposition derart an ihrer Arbeit gehindert wird? In einer Zeit, in der das Vertrauen in die Politik schwer erschüttert ist, bräuchten wir einen Kanzler, der hier mit offenem Visier für Aufklärung sorgt. Wir haben stattdessen Olaf Scholz - das ist nicht gut.“";"2024-01-22T18:59:53+0000";"2024-02-23T08:00:49+0000";""
"1";"193";"1";"164629470060120_122131096556089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: „Ab Mittwoch streiken wieder die Lokführer. Auf alle, die mit der Bahn oder S-Bahn zur Arbeit fahren müssen, kommen also wieder harte Tage zu. Ich finde es unzumutbar, dass wieder Millionen Bahnkunden in die Röhre schauen sollen, nur weil der Bund als Eigentümer der Bahn offenbar unfähig ist, für eine Schlichtung in dem Konflikt zu sorgen. Dass Verkehrsminister Wissing nun einseitig der Lokführergewerkschaft die Schuld gibt, ist ein Schlag ins Gesicht der Beschäftigten, die sich in einer Urabstimmung zu 97 Prozent für eine Ausweitung der Arbeitskämpfe ausgesprochen haben. Bundeskanzler Scholz muss jetzt eingreifen und den Streik abwenden. Dafür sollte er den Bahnvorstand anweisen, endlich über die Forderungen der Lokführer konstruktiv zu verhandeln.“";"2024-01-22T17:30:59+0000";"2024-03-04T16:07:00+0000";""
"1";"194";"1";"164629470060120_122130407486089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Verstärkung gesucht!   Verfügen Sie über berufliche Erfahrungen im Bereich Social Media mit politischem Schwerpunkt und möchten Teil unseres Social Media Teams werden? Dann ergreifen Sie die Chance und bewerben Sie sich bis zum 25. Januar um 15:00 Uhr bei uns unter bewerbung-socialmedia@bsw-vg.de! Ab dem 1. Februar 2024 suchen wir einen engagierten Social Media Manager (w/m/d) in Vollzeit. Arbeitsort Berlin (Geschäftsstelle) mit Möglichkeit zum Home Office. Wir freuen uns auf Ihre aussagekräftige Bewerbung!  ℹ️ Das Anforderungsprofil und die Aufgabenbereiche entnehmen Sie der Ausschreibung. Den Link zur Ausschreibung finden Sie in den Kommentaren.";"2024-01-19T10:31:19+0000";"2024-02-01T12:01:42+0000";""
"1";"195";"1";"164629470060120_122130103280089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Eine neue Partei zu gründen, ist eine Mammutaufgabe und auch finanziell ein Kraftakt, weil alle Strukturen neu geschaffen und gleichzeitig bereits die ersten Wahlkämpfe geführt werden müssen. Jeder Förderer trägt – auch durch kleine Beträge – dazu bei, dass dieses wichtige Projekt durch stetige Einnahmen die anstehenden Herausforderungen besser bewältigen kann. So hat uns die erfreuliche Nachricht erreicht, dass ein Ehepaar aus Ostdeutschland uns mit einer beachtlichen Privatspende unterstützt.    „Nahezu zeitgleich hat uns eine Spende über 2 Euro erreicht. Die Bandbreite zeigt, dass der Wunsch nach einer anderen Politik in allen Schichten unserer Gesellschaft verbreitet ist. Politik ist leider sehr teuer, andere Parteien haben Budgets von mehr als 150 Mio. Euro. Wir freuen uns sehr über die bisherige Unterstützung, sind aber gleichzeitig auf weitere Spenden angewiesen, um den Strukturaufbau und die anstehenden Wahlkämpfe finanzieren zu können.“, sagt Ralph Suikat, Schatzmeister des #BSW.";"2024-01-17T18:21:06+0000";"2024-03-03T01:41:49+0000";""
"1";"196";"1";"164629470060120_122130034670089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Sahra Wagenknecht: ""Unser Land ist in keinem guten Zustand: Kaum ein Zug fährt pünktlich, es fehlen Lehrer, Kitaplätze und Pflegekräfte und die Wohnungsnot spitzt sich immer mehr zu. Wie das Bündnis „Soziales Wohnen“ heute bekanntgab, fehlen hierzulande 910.000 Sozialwohnungen und die Zahl der fertiggestellten Wohnungen und Sozialwohnungen sinkt sogar – und dies obwohl die Ampel den Bau von 400.000 Wohnungen, davon 100.000 neue Sozialwohnungen pro Jahr versprochen hatte. Deutschland braucht dringend einen Politikwechsel: Statt Sondervermögen für die Aufrüstung und immer weitere Waffen im sinnlosen Ukrainekrieg, braucht es dringend mehr Geld für den sozialen Wohnungsbau! 50 Mrd. Euro bis zum Ende der Legislaturperiode fordert das Bündnis ""Soziales Wohnen"", dem Branchenverbände ebenso angehören wie Mieterbund, Baugewerkschaft und Sozialverbände. Doch es braucht nicht nur mehr Geld, sondern ein Umdenken in der Wohnungspolitik und endlich eine neue Wohnungsgemeinnützigkeit, damit mit öffentlichen Geldern am Ende keine privaten Gewinne subventioniert, sondern Wohnungen dauerhaft der Spekulation entzogen werden. Auf mindestens 20 Mrd. Euro schätzt das Bündnis die Ausgaben für Wohngeld und Kosten der Unterkunft im Jahr 2023 - öffentliche Ausgaben, die man teilweise einsparen könnte, wenn man mehr in den sozialen und gemeinnützigen Wohnungsbau investieren würde. Aber von nachhaltiger Finanzpolitik hat Lindner keine Ahnung. Ich finde: es muss endlich Schluss sein mit dem Nichtstun der Ampel in der Wohnungspolitik, unter dem Millionen Familien und Haushalte leiden!""";"2024-01-17T11:51:32+0000";"2024-02-07T05:02:57+0000";""
"1";"197";"1";"164629470060120_122129836994089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Amira Mohamed Ali: ""Das Haushaltschaos der Ampel geht weiter! SPD, FDP und Grüne wollen in relevanten Bereichen ihre Gemeinwohl gefährdende Kürzungspolitik durchsetzen. Eine massive Absenkung des Rentenzuschusses könnte bald zu höheren Beitragssätzen und Nullrunden führen. Mittel der Bundesagentur für Arbeit, die im Notfall z.B. für Kurzarbeitergeld eingesetzt werden sollen, werden zum Stopfen des Haushaltslochs zweckentfremdet und die außenpolitische Leitlinie Baerbocks: „Zeigefinger und Waffen“ setzt sich gegenüber ziviler humanitärer Hilfe und Diplomatie weiter durch.""";"2024-01-16T08:49:58+0000";"2024-02-03T06:55:31+0000";""
"1";"198";"1";"164629470060120_122129704646089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Das Bündnis ""Sahra Wagenknecht - Vernunft und Gerechtigkeit"" wurde vor einer Woche als Partei in Berlin gegründet. Bereits eine Woche später gibt es erfreuliche Neuigkeiten: Andreas Hartenfels, ein fraktionsloser Abgeordneter des rheinland-pfälzischen Landtages, ist nun dem #BSW beigetreten.  Andreas Hartenfels MdL: „Ich bin in das Bündnis Sahra Wagenknecht eingetreten, weil ich immer  noch fassungslos bin, wie schnell die Grünen die weiße Friedenstaube auf blauen Grund in die Tonne getreten haben und nun die Falken dieser Bundesregierung sind – die olivgrünen Falken. An diesem Punkt haben die Grünen sogar die AFD rechts überholt.“  Sahra Wagenknecht MdB: „Wir freuen uns über den Eintritt von Andreas Hartenfels. Schon eine Woche nach seiner Gründung ist das BSW damit auch im Landtag von Rheinland-Pfalz vertreten. Das ist ein gutes Signal. In einer Zeit, in der die Bundesregierung durch ihr planloses Handeln und ihre Unfähigkeit jedes Vertrauen verspielt und immer mehr Bürger sich politisch heimatlos fühlen, braucht es eine neue politische Kraft, die in Ost und West Rückhalt geniesst. Dafür ist die Verankerung in den Landtagen sehr wichtig.“  Alexander Ulrich MdB: „Wir stellen uns gesellschaftlich breit auf: In Rheinland-Pfalz mit Persönlichkeiten wie Andreas Hartenfels, MdL, über dessen Eintritt ich mich besonders freue. Er wird unsere Stimme im Mainzer Landtag. Aber auch Andreas Buck, Ex-Profi u.a. beim 1. FC Kaiserslautern, und Stephan Falk, Drehbuchautor und Grimmepreis-Träger, sind Gesichter des Bündnisses Sahra Wagenknecht. Sie stehen stellvertretend für die Bandbreite der Menschen, die sich politisch schon lange nicht mehr vertreten fühlen - die unser Land aber dringend braucht, um unsere Gesellschaft wieder gerechter und menschlicher zu machen.“";"2024-01-15T13:18:54+0000";"2024-02-25T15:49:43+0000";""
"1";"199";"1";"164629470060120_122129481440089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"""Das neue Jahr steht im Zeichen von Unzufriedenheit und Protest. Vor allem die Bauern haben die Nase voll von einer Regierung, die mit ihrer absurden Politik immer mehr Höfe und Betriebe in den Ruin treibt. Immer mehr Menschen sehen nicht ein, dass sie für die Unfähigkeit der Ampel am Ende bezahlen sollen. Das Vertrauen in die Regierung ist auf einem Tiefpunkt. Statt die Landwirte immer mehr zu belasten und das Höfesterben zu Gunsten von Spekulanten und Agrarkonzernen sogar zu befördern, müsste die Bundesregierung jedem dankbar sein, der heute noch Landwirtschaft in Deutschland betreibt. Warum ich mich mit dem Protest der Bauern solidarisiere und mir gewünscht hätte, dass die Ampel lieber die eigenen Fehlentscheidungen korrigiert, statt die Proteste zu diskreditieren, und was wir mit unserer neuen Partei „Bündnis Sahra Wagenknecht – Vernunft und Gerechtigkeit“ anders machen wollen, bespreche ich im Interview mit n-tv."" (Link zum kompletten Interview in den Kommentaren)";"2024-01-14T11:16:07+0000";"2024-01-29T09:52:57+0000";""
"1";"200";"1";"164629470060120_122128897016089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"Żaklin Nastic: „Während die Ampel Milliarden deutscher Steuergelder in Waffen für die Ukraine steckt, machen es sich ukrainische Millionäre wie Klitschko in unseren Edelvierteln gemütlich. Es ist höchste Zeit, diesen Wahnsinn zu stoppen!  Während die Bundesregierung Milliarden über Milliarden der Steuerzahler für sinnlose Waffenlieferungen und eine komplett gescheiterte Sanktionspolitik verschleudert, parken ukrainische Millionäre wie die Klitschkos ihre Gelder unbehelligt in Hamburgs Luxusvierteln, andere an Frankreichs Küsten, in schmucken Immobilien, wo sie sich vom Krieg erholen und Sonne sowie Urlaub genießen.  Die fragwürdigen, mehrfachen Übertragungen der Eigentumsrechte einer fünfeinhalb Millionen Euro teuren Villa im feinen Hamburg-Othmarschen, wie unter anderem die Berliner Zeitung berichtet, sind hier exemplarisch für ein Selbstverständnis der ukrainischen Finanzelite und sorgen auch in der Ukraine für massive Kritik, nicht zuletzt vor dem Hintergrund, dass es im dortigen Präsidialamt gerade Überlegungen geben soll, die Einberufung in die Armee von der Höhe der Einkommensteuer abhängig zu machen. Also, Arme an die Front?!  Da fehlen einem wirklich die Worte.  Es muss Schluss sein mit einer Politik der Bundesregierung, die den Krieg durch offensive Waffenlieferungen immer weiter eskaliert, anstatt auf diplomatische Lösungen zu wirken und zu drängen.  Die eine eigens verursachte Haushaltskrise auf dem Rücken der eigenen Bevölkerung austrägt, anstatt endlich ihre militaristische Neuausrichtung zu hinterfragen.  Es ist endlich Zeit für eine Politik der Vernunft und Gerechtigkeit!“";"2024-01-11T18:16:56+0000";"2024-02-20T13:07:48+0000";""
"1";"201";"1";"164629470060120_122128836902089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"""Raketen und bald Kampfjets an Saudi-Arabien? Beim Export von Waffen kennt die Ampel offenbar keine Hemmungen mehr. Nicht nur wegen des Krieges in der Ukraine haben die von der Bundesregierung genehmigten Waffenexporte im letzten Jahr den bisherigen Rekord aus dem Jahr 2021 noch einmal um 25 Prozent übertroffen. Erstmals seit 2008 hat die Bundesregierung auch wieder Waffen an Saudi-Arabien geliefert - darunter Waffensysteme, mit denen die islamistische Diktatur in der Vergangenheit Luftangriffe im Jemen geflogen und zivile Ziele angegriffen hat. Ich finde es entsetzlich, wie weit die Ampel, insbesondere die Grünen, sich von dem vernünftigen Grundsatz, keine Waffen in Kriegs- und Krisengebiete zu liefern, entfernt hat. Statt im Interesse der Rüstungsindustrie mit immer mehr Waffen nur Gewalt und Elend zu exportieren, müssen Rüstungsexporte in Kriegs- und Krisengebiete endlich verboten werden!""";"2024-01-11T13:00:21+0000";"2024-01-19T19:04:00+0000";""
"1";"202";"1";"164629470060120_122128800494089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"„Wir spüren alle: Unser Land ist in einer tiefen Krise – eine Krise, die vor allem aus politischen Fehlentscheidungen resultiert. Viele Bürger haben zurecht das Gefühl, dass sie nicht mehr ernst genommen werden, und fühlen sich von der Politik über den Tisch gezogen, wie auch die Proteste der Landwirte aktuell zeigen. So darf und kann eine Demokratie nicht funktionieren, sonst geht sie kaputt.“   Im Welt-Interview spricht Sahra Wagenknecht über die berechtigte Wut vieler Menschen auf die Ampel und darüber, wie wir mit einer neuen Partei die Politik in diesem Land nachhaltig verändern wollen (Link zum kompletten Welt-Interview in den Kommentaren.";"2024-01-11T10:08:03+0000";"2024-01-27T10:03:43+0000";""
"1";"203";"1";"164629470060120_122128568324089474";"data";"data.*";"fetched (200)";"2024-07-16 20:02:04.480609";"Facebook:/<page-id>/posts";"""Die Daten aus dem Bundeswirtschaftsministerium zeigen uns deutlich: Unser produzierendes Gewerbe schrumpft den sechsten Monat in Folge. Die hohen Energiekosten, eine verfallende öffentliche Infrastruktur und Unsicherheit angesichts einer kopflosen Regierung treiben die De-Industrialisierung unseres Landes voran. Währenddessen spart die Ampel bis es quietscht, nur nicht da  wo es sinnvoll wäre. Für immer mehr neues Kriegsgerät und Panzer für die Ukraine gibt es Milliarden. Für den Ausbau der Schiene, die Sanierung unserer Schulen und die Rettung unserer Industrie fehlt das Geld. Die Ampel zerstört unseren Wohlstand!""";"2024-01-10T11:11:59+0000";"2024-02-20T13:11:23+0000";""
