"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1813";"1";"21289227249_10159177149562250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Eine #Gründung dauert in Deutschland 🇩🇪 im Schnitt 75 Tage – in Estland 🇪🇪 nur 18 Minuten. Wir wollen das Gründen in 24 Stunden #DigitalDay mit One-Stop-Shops möglich machen. Die Gründerinnen und Gründer laden dabei alle nötigen Unterlagen auf ein Online-Portal hoch. Dort können die Behörden und Ämter auf alles einfach und schnell zugreifen. Das macht Gründen durch Digitalisierung radikal einfacher. 👍  „Während man in Estland in nur 18 Minuten online Gründen kann, kostet die Rennerei von Amt zu Amt in Deutschland Tage und Nerven.🤯 Wir wollen Gründer davon befreien und Gründen in 24h ermöglichen“, so Christian Lindner. 💪🚀";"2021-03-19T10:10:24+0000";"2022-11-01T13:31:39+0000";""
"1";"1814";"1";"21289227249_10159174673322250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Am 18. März 1848 kamen zum 1. Mal freigewählte Volksvertreter zusammen. Zum überwiegenden Teil Liberale. Diese Volksvertreter waren es, die die Grundrechte als Fundament einer liberaldemokratischen Verfassung zu Papier brachten. Auch wenn das nur ein Entwurf blieb: Die Liberalen setzten Maßstäbe für eine Zukunft in Freiheit, so Nicola Beer.";"2021-03-18T13:20:01+0000";"2021-03-21T18:08:34+0000";""
"1";"1815";"1";"21289227249_10159174800087250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Stell Dir vor, Du äußerst Deine Meinung oder protestierst friedlich auf der Straße und kommst dafür ins Gefängnis. So ergeht es weltweit vielen politischen Gefangenen. Zum Beispiel sitzen 黃之鋒 Joshua Wong und 周庭 Agnes Chow Ting in Hongkong,  Алексей Навальный (Alexej Nawalny) in Russland und Hanna Sunhurava aus Belarus in Haft. Sie dürfen nicht in Vergessenheit geraten. Wir wollen ihnen sagen: Wir lassen Euch nicht allein. #WeStandByYou ! Denn wir setzen uns ein für Freiheit und Menschenrechte. Weltweit. Jeden Tag.";"2021-03-18T11:16:45+0000";"2021-03-21T16:27:25+0000";""
"1";"1816";"1";"21289227249_10159174499172250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Heute vor 5 Jahren ist Guido #Westerwelle im Alter von 55 Jahren viel zu früh verstorben.😢 Er hat das Leben geliebt. Deshalb hat er so hart gegen seine heimtückische Krankheit gekämpft.  Wir behalten ihn als einen großen Kämpfer in Erinnerung, durch den die Stimme des Liberalismus unüberhörbar war. Sein Streben nach Eigenständigkeit wird die FDP auf Dauer weiter prägen. 💪";"2021-03-18T07:23:23+0000";"2021-03-22T21:30:23+0000";""
"1";"1817";"1";"21289227249_10159172284147250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Nachdem die #WHO jetzt die Fortsetzung der Impfung mit #Astrazeneca empfiehlt, sollte dieser bei den Hausärztinnen und Hausärzten an Freiwillige verimpft werden – mit neuer Flexibilität jenseits der bisherigen Impfreihenfolge.   ""Jede Impfung bringt mehr Schutz und mehr Freiheit. Deshalb brauchen wir nun Pragmatismus und Flexibilität"", so Christian Lindner. 💪🚀";"2021-03-17T15:02:50+0000";"2021-03-23T21:42:16+0000";""
"1";"1818";"1";"21289227249_10159170008882250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Wie seht Ihr das? Stimmt ab ❤️/ 😡 und schreibt uns in den Kommentaren!   Die Verschiebung des #Impfgipfels ist eine schwere Fehlentscheidung.👎   ""Es gibt mehr Verunsicherung im Land. Wir brauchen aber jetzt eher klare Fakten.  Statt also weniger miteinander zu sprechen, muss jetzt mehr gesprochen werden"", so Christian Lindner. Wir fordern: Der Impfgipfel muss stattfinden. 💪   „Der Herrsteller #AstraZeneca muss mit an den Tisch, damit alle Zahlen offengelegt werden können, um zu entscheiden ob und wer den Impfstoff erhalten kann“, so Lindner.";"2021-03-16T13:16:59+0000";"2021-04-01T03:22:26+0000";""
"1";"1819";"1";"21289227249_10159169795687250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Der erste Impfstoff wurde im Rekordtempo in Deutschland entwickelt, doch der Staat bestellte zu wenig Impfdosen. Auch bei der Organisation von Mundnasemasken und Schnelltests war der Markt schneller als der Bundesgesundheitsminister. Während Supermarktketten und Hersteller in kurzer Zeit Masken und Schnelltests bereitstellten, verhedderte sich die Bundesregierung zunehmend in dem von ihr angerichteten Politikchaos. Das zeigt: Der Staat sollte sich aus Dingen raushalten, die der Markt leisten kann und sich auf das konzentrieren, was seine Aufgabe ist: Ein überzeugendes Krisenmanagement. 👍  ""Markt und Staat sollten keine Gegner sein, sondern Verbündete im Kampf für Demokratie, Freiheit und Wohlstand. Das macht den Staat aber nicht überflüssig. Für ihn bleibt genug zu tun. Er muss einen Ordnungsrahmen setzen, Regeln bestimmen und ihre Einhaltung sicherstellen, Freiheitsrechte schützen, sich um die Daseinsvorsorge kümmern, Sicherheit gewährleisten, den Sozialstaat garantieren – kurz: das Land verwalten"", so Volker Wissing. 💪🚀";"2021-03-16T11:14:23+0000";"2021-03-20T18:38:43+0000";""
"1";"1820";"1";"21289227249_10159166523427250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Wir freuen uns, dass die Wählerinnen und Wähler uns im Südwesten Vertrauen geschenkt haben. Damit stärken sie uns auch für die Bundestagswahl. Wir sind bereit für Verantwortung und wollen unseren Beitrag leisten, unser Land zu erneuern, so Volker Wissing.";"2021-03-15T13:22:48+0000";"2021-03-22T09:39:01+0000";""
"1";"1821";"1";"21289227249_10159158879707250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Wir danken allen Wählerinnen und Wählern für Euer Vertrauen 👍, allen Unterstützern, allen Wahlkämpfern und Sympathisanten für Euer unermüdliches Engagement. 💪🚀 #Danke";"2021-03-14T17:01:02+0000";"2021-03-25T21:07:50+0000";""
"1";"1822";"1";"21289227249_843364549575878";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"🔴#LIVE: #FDPOnAir! Wahlabend zu den Landtags- und Kommunalwahlen in BaWü, RLP und Hessen mit Christian Lindner, Daniela Schmitt, Hans-Ulrich Rülke, Bettina Stark-Watzinger MdB, Dr. Lydia Hüskens und Volker Wissing.";"2021-03-14T15:59:45+0000";"2021-03-14T19:27:49+0000";""
"1";"1823";"1";"21289227249_10159158829247250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Nur noch 3 Stunden – und Du warst noch nicht wählen? 😱 Wenn Du in Rheinland-Pfalz, Baden-Württemberg oder Hessen wohnst und noch nicht per Brief gewählt hast, dann wird es jetzt höchste Eisenbahn 🚃: Schnapp Dir Deine Maske und Deinen Ausweis und geh wählen. Denn Deine Stimme zählt! FDP wählen!  Du wohnst weder in RLP, BaWü noch in Hessen? Dann ruf jetzt Deine Freunde und Bekannten an und erinnere sie daran, dass ihre Stimme für die FDP den Unterschied machen kann. 🚀";"2021-03-14T14:00:18+0000";"2021-03-15T10:06:59+0000";""
"1";"1824";"1";"21289227249_10159161073647250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Wir wollen, dass Du entscheidest, wie es in Baden-Württemberg, Rheinland-Pfalz und Hessen weitergeht. Darum geh wählen 👉 #FDP wählen!  Ausweis schnappen, Maske nicht vergessen und ab zu Deinem Wahllokal!  Hans-Ulrich Rülke FDP Baden-Württemberg Daniela Schmitt FDP Rheinland-Pfalz FDP Hessen";"2021-03-14T08:03:10+0000";"2023-09-24T19:18:38+0000";""
"1";"1825";"1";"21289227249_10159161683647250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"Wir wollen Rheinland-Pfalz weiter gestalten und verbessern. Du kannst uns dabei unterstützen 💪 mit Deinen Stimmen 🗳 für Daniela Schmitt und ihr Team von der FDP Rheinland-Pfalz. 👍🚀";"2021-03-13T15:33:26+0000";"2021-03-14T13:36:50+0000";""
"1";"1826";"1";"FDP";"offcut";"";"fetched (200)";"2024-07-16 19:46:01.857375";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1827";"1";"21289227249_10159161416097250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Veränderung beginnt mit Deiner Stimme 🗳 – am Sonntag Hans-Ulrich Rülke und sein Team von der FDP Baden-Württemberg wählen. 💪🚀";"2021-03-13T13:49:11+0000";"2021-03-13T19:27:44+0000";""
"1";"1828";"1";"21289227249_10159161059072250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Wir wollen Rheinland-Pfalz weiter gestalten und verbessern. Du kannst uns dabei unterstützen 💪 mit Deinen Stimmen 🗳 für Daniela Schmitt und ihr Team von der FDP Rheinland-Pfalz. 👍🚀";"2021-03-13T10:46:57+0000";"2021-03-16T10:34:29+0000";""
"1";"1829";"1";"21289227249_10159160869822250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Veränderung beginnt mit Deiner Stimme 🗳 – am Sonntag Hans-Ulrich Rülke und sein Team von der FDP Baden-Württemberg wählen. 💪🚀";"2021-03-13T08:42:40+0000";"2021-03-16T16:23:48+0000";""
"1";"1830";"1";"21289227249_2917192051871885";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"🔴 #LIVE: Christian Lindner, Daniela Schmitt und Volker Wissing beim Wahlkampfendspurt 💪🚀. Einschalten 📺.";"2021-03-12T17:04:38+0000";"2021-03-13T08:46:43+0000";""
"1";"1831";"1";"21289227249_10159158868262250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Wir sind eine Gestaltungspartei und streben ganz klar Regierungsbeteiligungen an. 💪🚀 Deswegen am Sonntag Hans-Ulrich Rülke und die FDP Baden-Württemberg, Daniela Schmitt und die FDP Rheinland-Pfalz sowie die FDP Hessen wählen. 🗳";"2021-03-12T14:43:52+0000";"2021-03-14T11:34:15+0000";""
"1";"1832";"1";"21289227249_10159157907797250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Deutschland impft im Schneckentempo. Noch immer. 🐌🙄  Auch Stimmen des Hausärzteverbandes lassen großen Unmut darüber erkennen. Man scharre seit Wochen mit den Füßen, heißt es da. Es ist ein großes Versäumnis der Bundesregierung, dass es so langsam vorangeht. Während andere Länder im Rekordtempo imfen, wird bei uns erst noch diskutiert, wann und wie die Impfung in Arztpraxen ermöglicht wird... Klar ist, wir müssen schneller werden. Durch eine bessere Organisation und mehr Impfmöglichkeiten. Denn die Impfung ist unsere beste Chance raus aus der Krise! 💪🚀";"2021-03-12T08:24:07+0000";"2021-03-16T07:29:49+0000";""
"1";"1833";"1";"21289227249_434622790932689";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"🔴 #LIVE: Christian Lindner, Hans-Ulrich Rülke und Michael Theurer diskutieren zu den Themen Wirtschaft, Bildung und Corona. 💪🚀. Einschalten 📺. Mitdiskutieren📢";"2021-03-11T16:42:23+0000";"2021-03-12T17:45:25+0000";""
"1";"1834";"1";"21289227249_10159155979792250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Wir gratulieren zum Jubiläum: Herzlichen Glückwunsch! 💛  1971 trat Wolfgang Kubicki in die FDP ein. 1990 wird er Abgeordneter des Bundestags. Von 1992 bis 2017 widmet er sich ganz der Landespolitik in Schleswig-Holstein meist als Fraktionschef. 2013 wird er stellvertretender Bundesvorsitzender. 2017 zieht er mit der FDP in den Bundestag ein und wird Bundestagsvizepräsident.  „Es sind Persönlichkeiten wie Wolfgang Kubicki, welche die FDP prägen und den politischen Freiheitsbegriff mit Leben ausfüllen. Nicht immer einfach, aber immer individuell, immer pointiert und immer liberal“, so Volker Wissing.";"2021-03-11T14:58:37+0000";"2021-03-16T01:54:55+0000";""
"1";"1835";"1";"21289227249_10159155318907250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Wie sieht das bei euch aus? Klappt es mit den Schnelltests 👍 oder herrscht noch großes Chaos 👎? Schreib uns in die Kommentare!  Es ist gut, dass Schnelltests nun endlich flächendeckend eingesetzt werden sollen. Allerdings hakt es an vielen Stellen noch massiv. In anderen Ländern gibt es schon seit letztem Jahr eine stringente Teststrategie. Unverständlich, warum es bei uns schon wieder so lange gedauert hat. Jetzt ist wichtig: Teststrategie schnell ausweiten und Impfungen schneller voranbringen! 💪🚀";"2021-03-11T08:17:30+0000";"2021-03-16T08:18:35+0000";""
"1";"1836";"1";"21289227249_827810644481768";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"🔴 #LIVE: Christian Lindner, Hans-Ulrich Rülke und Michael Theurer diskutieren zum Thema Bildung von Stadt bis Land und Homeoffice.  💪🚀. Einschalten 📺. Mitdiskutieren📢.";"2021-03-10T19:10:43+0000";"2021-03-11T18:48:00+0000";""
"1";"1837";"1";"21289227249_10159153266177250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Ansehen und Vertrauen in die Politik leiden. Grund dafür: Die Korruptionsaffäre rund um CDU und CSU. 👎   Wir finden: Die Bundesregierung muss die Maskenaffäre lückenlos aufklären! ""Die Bundesregierung sollte in der #Maskenaffäre im eigenen Interesse selbst tätig werden und einen unabhängigen Sonderermittler einsetzen. Die Vorgänge in den Ministerien müssen so geprüft werden, dass noch vor der Bundestagswahl ein Bericht vorliegt"", fordert Christian Lindner. ""Es muss Schaden von der Glaubwürdigkeit der Politik insgesamt abgewendet werden. Zum Beispiel ein ehemaliges Mitglied des Verfassungsgerichts könnte mit Akteneinsicht aufklären, ob bei den Beschaffungsvorhaben seit Beginn der Pandemie alles mit rechten Dingen zugegangen ist"", so Lindner. Die Bürgerinnen und Bürger verdienen Transparenz! Deshalb wollen wir die Transparenzregeln verbessern und endlich ein Lobbyregister einführen. 💪";"2021-03-10T13:36:00+0000";"2021-03-16T12:26:17+0000";""
"1";"1838";"1";"21289227249_10159153100782250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Der Lockdown hat viele Betriebe und Selbständige ihres Einkommens beraubt. Sie sind auf die staatlichen #Hilfszahlungen dringend angewiesen. Nachdem die Bundeshilfen zuerst mit großer Verspätung ausgezahlt wurden, mussten sie nun aufgrund von Betrugsfällen gestoppt werden. Für viele unserer Betriebe sind diese Hilfen existentiell.  „Wir Freien Demokraten haben uns früh für eine Auszahlung der Hilfen über die Finanzämter eingesetzt. Dieses Verfahren wäre schneller und sicherer gewesen“, so Volker Wissing. Nun gelte es bestehende Sicherheitslücken schnellstmöglich zu schließen, damit die Hilfen wieder fließen können. „Herr Altmaier muss sein Hilfenchaos schnellstmöglich in den Griff bekommen“, so Wissing. 💪🚀";"2021-03-10T11:31:15+0000";"2021-03-15T15:08:33+0000";""
"1";"1839";"1";"21289227249_364520161223162";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"🔴 #LIVE: Christian Lindner, Hans-Ulrich Rülke, Michael Theurer  und Katrin Lorbeer diskutieren zum Thema Gesellschaftspolitik, Bürgerrechte und Kultur 💪🚀. Einschalten 📺. Mitdiskutieren📢.";"2021-03-09T19:15:35+0000";"2021-05-02T17:47:57+0000";""
"1";"1840";"1";"21289227249_267063441619756";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Wolfgang Kubicki, stellvertretender Bundesvorsitzer der FDP und Vizepräsident des Deutschen Bundestags, ist am Dienstagabend im Studio Schmitt und diskutiert mit Daniela Schmitt und Ronald Flick, Vorsitzender des FDP Kreisverband Alzey-Worms.";"2021-03-09T17:30:18+0000";"2021-03-10T12:23:15+0000";""
"1";"1841";"1";"21289227249_10159151315812250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Die Impfung ist unsere beste Chance für mehr Freiheit. Doch es geht noch immer zu langsam. Wenn wir so schnell impfen würden wie die USA aktuell, wäre ganz Deutschland innerhalb weniger Wochen fast komplett geimpft... Stattdessen geht es bei uns nur im Schneckentempo voran. Das muss einfach schneller gehen! 💪🚀";"2021-03-09T16:01:13+0000";"2021-03-15T18:30:39+0000";""
"1";"1842";"1";"21289227249_10159150615162250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Wir wollen, dass Du entscheidest, wie es in BaWü, RLP und Hessen weitergeht. Darum geh wählen 👉 #FDP wählen!🗳  Christian Lindner, Daniela Schmitt, Hans-Ulrich Rülke und Bettina Stark-Watzinger MdB geben Dir hier noch eine kleine Entscheidungshilfe.💪🚀";"2021-03-09T08:03:00+0000";"2021-04-18T15:45:10+0000";""
"1";"1843";"1";"21289227249_10159149323767250";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Wolfgang Kubicki, stellvertretender Bundesvorsitzer der FDP und Vizepräsident des Deutschen Bundestags, ist am Dienstagabend im Studio Schmitt und diskutiert mit Daniela Schmitt und Ronald Flick, Vorsitzender des FDP Kreisverband Alzey-Worms.";"2021-03-08T19:51:45+0000";"2021-03-09T12:01:21+0000";""
"1";"1844";"1";"21289227249_132818062084736";"data";"data.*";"fetched (200)";"2024-07-16 19:46:02.938988";"Facebook:/<page-id>/posts";"Gemeinsam mit dem Bundesvorsitzenden der Freien Demokraten, Christian Lindner, läutet Daniela Schmitt den Endspurt des Landtagswahlkampfs ein. Seid dabei!";"2021-03-08T18:15:21+0000";"2021-03-09T13:09:16+0000";""
