"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"created_time";"updated_time";"error.message"
"1";"1378";"1";"47694585682_10157145029440683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Applaus, den Menschen für ihre gute Arbeit erhalten, ist schön. Aber Applaus ersetzt keinen anständigen Lohn. Vor einem halben Jahr wurde den Menschen im Bundestag klatschend für ihre aufopferungsvolle Tätigkeiten gedankt. Aber jetzt, wo bei den Tarifverhandlungen im Öffentlichen Dienst sich der Applaus in höheren Löhnen abbilden sollte, halten das die öffentlichen Arbeitgeber für überzogen, maßlos und überteuert. Susanne Ferschl und Pascal Meiser haben heute im Bundestag klargestellt, wer an der Seite der Beschäftigten steht. Wir.";"2020-10-08T13:00:44+0000";"2020-11-03T13:58:30+0000";""
"1";"1379";"1";"47694585682_10157142951360683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"Im öffentlichen Nahverkehr wird gestreikt. Die Beschäftigten fordern bessere Arbeitsbedingungen, denn immer mehr Arbeit muss mit weniger Beschäftigten erledigt werden. Oft gibt es keine Pause, um Verspätungen zu vermeiden. Arbeitszeiten sind häufig so, dass ein Familienleben schwer möglich ist. Auch wenn Streik im Nahverkehr für uns Reisende nervig ist: Die Beschäftigen im ÖPNV streiken nicht nur für ihre Arbeit, sondern auch für einen besseren Nahverkehr. Ohne den klappt das nicht mit der Verkehrswende.";"2020-10-08T06:39:21+0000";"2021-02-12T15:02:01+0000";""
"1";"1380";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:56:31.346108";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1381";"1";"47694585682_10157142681830683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Die Superreichen sind trotz Corona-Krise noch reicher geworden. Während Pflegekräfte mit einmaligen kleinen Bonuszahlungen zufrieden sein sollen oder die Beschäftigten im Nahverkehr um jeden Euro hart kämpfen müssen, ist das Vermögen der Milliardäre bis Ende Juli um 4 Milliarden auf 505 Mrd. Euro weiter gewachsen. Wir brauchen für die Bewältigung der Corona-Krise eine Vermögensabgabe, damit die Superreichen angemessen an den Krisenkosten beteiligt werden.";"2020-10-07T10:14:56+0000";"2020-11-03T16:15:45+0000";""
"1";"1382";"1";"47694585682_10157140993130683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Über das neue Berliner Antidiskriminierungsgesetz diskutiert Bundesgeschäftsführer Jörg Schindler am Donnerstag um 18 Uhr mit Sebastian Schlüsselburg aus dem Berliner Abgeordnetenhaus. Live bei Zoom (http://us02web.zoom.us/j/84923464324) oder hier auf Facebook.";"2020-10-07T07:00:02+0000";"2020-10-08T16:42:45+0000";""
"1";"1383";"1";"47694585682_10157138936990683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"In Wildau (Brandenburg) soll der LINKE Kommunalpolitiker Heinz Hillebrand mundtot gemacht werden. Der Grund: Er hat ein dubioses Immobiliengeschäft der Stadtverwaltung ans Licht der Öffentlichkeit gebracht und so verhindert. In der Stadt hat das hohe Wellen geschlagen. Heinz wird in Wildau als Garant für Transparenz und Demokratie angesehen.";"2020-10-06T07:08:19+0000";"2020-10-11T22:52:23+0000";""
"1";"1384";"1";"47694585682_10157139142415683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Für die Bundeswehr sollen Kampfdrohnen angeschafft werden. Dabei sind diese - anderes als von Militärs behauptet - keine Präzisionswaffen. Ihr Einsatz führt immer wieder zu hohen Opferzahlen in der Zivilbevölkerung. Deshalb sollten sie geächtet und verboten werden, so wie schon Landminen und Giftgas, forderte heute Bernd Riexinger in der Pressekonferenz.";"2020-10-05T12:20:25+0000";"2020-11-04T14:03:23+0000";""
"1";"1385";"1";"47694585682_10157138913770683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Reichere Haushalte erhalten höhere Renditen auf ihre Vermögen, wodurch ihr Reichtum weiter steigt, weshalb ihre Renditen weiter steigen und so fort. Eine Vermögensteuer wäre eine Möglichkeit, diesen Teufelskreis zu unterbrechen.   Unser Vorschlag: 5 Prozent auf alle Vermögen oberhalb von 1 Million Euro.";"2020-10-05T08:39:44+0000";"2020-10-10T17:17:36+0000";""
"1";"1386";"1";"47694585682_10157134454295683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Oft wird so getan, als müsste der Osten nur noch etwas aufholen. Dabei war er ein Experimentierfeld bei sozialer Entsicherung, die dann auch Richtung Westen exportiert wurde. Wir müssen nicht aufholen, sondern gemeinsam abbiegen, fordert Katja Kipping in ihrem Meinungsbeitrag in unserem Mitgliedermagazin Links bewegt.";"2020-10-03T10:28:02+0000";"2020-10-10T16:13:20+0000";""
"1";"1387";"1";"47694585682_10157132076805683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Diese neue Single wird von den Managern bei CSU-Records in München momentan noch zurückgehalten. Uns wurde exlusiv das Cover zugespielt. Es kann nicht mehr lange bis zur Veröffentlichung dauern.";"2020-10-02T13:21:30+0000";"2023-07-05T16:46:14+0000";""
"1";"1388";"1";"47694585682_10157131968225683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Für eine Autobahn soll in Hessen ein Teil eines 300 Jahre alten Waldes gerodet werden. Und die dortigen Grünen machen das mit. Daran sieht man in aller Deutlichkeit, wie viel Grün bei den Grünen bleibt, wenn sie in eine Regierungskoalition mit der CDU gehen.";"2020-10-02T11:00:42+0000";"2020-10-08T23:00:00+0000";""
"1";"1389";"1";"47694585682_10157131890545683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Einen Mund-Nasen-Schutz (richtig) zu tragen, schützt alle vor dem Corona-Virus: Wer ihn trägt, verringert die Gefahr es zu verbreiten - und ist dadurch auch selbst besser geschützt.   Gute Besserung, Mr. President und allen anderen, die daran erkrankt sind. Gilt auch für Maskenmuffel und Maskenverweigerer.";"2020-10-02T08:10:30+0000";"2020-10-26T18:35:24+0000";""
"1";"1390";"1";"47694585682_1504186879774857";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Was war, was ist, was wird? Über 30 Jahre Deutsche Einheit spricht Jörg Schindler (Bundesgeschäftsführer DIE LINKE) mit Gregor Gysi. Hier oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-10-01T16:14:56+0000";"2020-10-06T10:35:31+0000";""
"1";"1391";"1";"47694585682_10157129947215683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"In dieser Woche ist Volkswagen-Hauptversammlung. Der Familie Porsche/Piech gehören 53% der Stammaktien. Sie gehört mit geschätzten 13 Mrd. Euro Vermögen zu den 10 reichsten Familien Deutschlands.   Unsere neue LINKSBEWEGT-Quizfrage lautet: Wieviel bekommen die Porsches und Piechs in diesem Jahr durch die VW-Dividende mindestens obendrauf, während viele viele andere viel zu geringe Löhne kriegen?  👉https://www.links-bewegt.de/de/topic/28.quiz.html  👉Vermögensabgabe, Reichensteuer, Vermögensteuer, Millionärssteuer: Es gibt viele Möglichkeiten, Gerechtigkeit herzustellen. Man muss es nur tun.";"2020-10-01T12:53:29+0000";"2020-10-06T09:58:16+0000";""
"1";"1392";"1";"47694585682_10157128213670683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Die Krankenhäuser brauchen dringend mehr Pflegekräfte. Diese müssen höher bezahlt und die Arbeitsbedingungen erheblich verbessert werden. Deshalb hat die Gewerkschaft ver.di heute zu Protesten in Berlin anlässlich der Konferenz der Gesundheitsminister*innen aufgerufen. Unser Parteivorsitzender Bernd Riexinger war vor Ort dabei.";"2020-09-30T13:42:37+0000";"2020-10-11T01:01:43+0000";""
"1";"1393";"1";"47694585682_10157127957750683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"In der Krise wurden die Pflegekräfte zu Held*innen. Aber positive Veränderungen gibt es für sie keine. Zeit haben sie viel zu wenig, denn die Krankenhäuser sparen am Personal. Das hat dramatische Folgen für sie - und auch die Patient*innen. Die Held*innen der Corona-Krise haben mehr verdient als nur Applaus. Wir brauchen einen Systemwechsel im Krankenhaus: Gemeinwohl vor Profit!";"2020-09-30T09:13:23+0000";"2020-10-04T02:39:33+0000";""
"1";"1394";"1";"47694585682_10157127926290683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Bundesgeschäftsführer Jörg Schindler und Gregor Gysi diskutieren am Donnerstag über 30 Jahre Deutsche Einheit. Sei live dabei um 18 Uhr bei Zoom http://us02web.zoom.us/j/84923464324 oder hier bei Facebook.";"2020-09-30T08:22:33+0000";"2020-10-03T13:38:52+0000";""
"1";"1395";"1";"47694585682_10157126880410683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Ein halbes Jahr nachdem Corona das Land lahmgelegt hat, findet jetzt die Gesundheitsminister*innen-Konferenz statt. Damals wurde den „Held*innen der Krise"" applaudiert. Hunderte Milliarden Euro wurden gegen die Corona-Krise ausgegeben, aber beim Krankenhauspersonal ist nichts angekommen. Heute waren wir deshalb gemeinsam mit vielen anderen auf der Straße, um für eine bessere Gesundheitsversorgung zu kämpfen. Wir unterstützen die Forderungen der Beschäftigten: 500 Euro mehr Grundgehalt müssen drin sein. Mehr Personal bedeuten bessere Arbeitsbedingungen und bessere Versorgung. Keine Billiglöhne durch Outsourcing.";"2020-09-29T18:48:50+0000";"2020-10-02T07:40:59+0000";""
"1";"1396";"1";"47694585682_10157124040510683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Heute finden bundesweite Warnstreiks statt, weil die öffentlichen Arbeitgeber bei den Tarifverhandlungen für den Öffentlichen Dienst kein Entgegenkommen zeigen. Unterstützt die Beschäftigten, unterschreibt den Aufruf! #unverzichtbar   👉https://www.die-linke.de/unverzichtbar/";"2020-09-29T06:07:02+0000";"2020-10-03T00:49:47+0000";""
"1";"1397";"1";"47694585682_10157124351545683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Es ist Zeit für einen Systemwechsel in der Krankenhauspolitik, der sich am Gemeinwohl orientiert und den ökonomischen Druck von den Krankenhäusern nimmt.   Der Parteivorsitzende Bernd Riexinger, Harald Weinberg von der Linksfraktion im Bundestag, Nelson Janßen von der Linksfraktion in Bremen und Ralf Plötner von der Thüringer Linksfraktion haben heute einen Forderungskatalog zu einer veränderten Krankenhauspolitik vorgestellt. Das Video dieser Pressekonferenz findet ihr in unserem YouTube-Kanal https://youtu.be/lIX3vSYeiCM";"2020-09-28T12:47:48+0000";"2020-10-04T19:13:51+0000";""
"1";"1398";"1";"47694585682_10157124081035683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Der Zweck eines Krankenhauses ist nicht, Profite zu erwirtschaften, sondern die Bevölkerung bedarfsgerecht zu versorgen. Diesem Zweck stehen die Orientierung am Markt und der Wettbewerb entgegen. Heute werden wir deshalb einen Forderungskatalog präsentieren, was dagegen getan werden muss.   In der Story erklären wir, warum z.B. die Fallpauschalen im Krankenhaus abgeschafft und durch eine bedarfsgerechte Kostendeckung ersetzt werden müssen!";"2020-09-28T09:28:47+0000";"2020-09-30T09:45:15+0000";""
"1";"1399";"1";"47694585682_10157117827850683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Zehntausende gehen heute wieder für das Klima auf die Straße. FridaysforFuture, DIE LINKE und viele weitere Organisationen haben zum globalen Klimastreik aufgerufen. Und wusstet ihr schon, dass das reichste 1 Prozent zwischen 1990 und 2015 mehr als doppelt so viel klimaschädliches CO₂ ausgestoßen hat wie die ärmere Hälfte der Weltbevölkerung zusammen? Das wurde diese Woche durch eine Oxfam-Studie bekannt. Klimapolitik ist eine zutiefst soziale Frage. Deshalb lasst uns weiter gemeinsam für eine Energie- und Verkehrswende streiten, die sozial gerecht ist.";"2020-09-25T11:01:34+0000";"2020-09-30T19:44:21+0000";""
"1";"1400";"1";"47694585682_360478881747226";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Globaler Klimastreik: Wieviel „system change“ brauchen wir?  Anlässlich des Global Action Day am Folgetag diskutieren: Clara Mayer, FridaysForFuture Bernd Riexinger, Parteivorsitzender DIE LINKE Lorenz Gösta Beutin, Klima- und Energiepolitischer Sprecher DIE LINKE im Bundestag";"2020-09-24T17:01:51+0000";"2020-10-16T04:55:20+0000";""
"1";"1401";"1";"47694585682_2684324068449461";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Über sozial gerechte Wege aus der Corona-Krise und zu Klimaschutz spricht Jörg Schindler (Bundesgeschäftsführer DIE LINKE) mit Amira Mohamed Ali (Vorsitzende der Fraktion DIE LINKE im Bundestag). Hier oder direkt bei Zoom: https://us02web.zoom.us/j/84923464324";"2020-09-24T16:00:37+0000";"2020-09-30T09:51:18+0000";""
"1";"1402";"1";"47694585682_10157115421850683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"""Wer an diesen Zuständen etwas ändern will, braucht den Mut und den Willen, sich mit den mächtigen Konzernen anzulegen, die von diesem umwelt- und klimaschädlichen System hemmungslos profitieren. Aber an diesem Mut und dem Willen mangelt es der Bundesregierung."" Eine klare Ansage von Amira Mohamed Ali, unserer Fraktionsvorsitzenden im Bundestag Richtung Große Koalition. Morgen ist übrigens Klimastreiktag. Macht mit!  👉https://www.klima-streik.org/  PS: Amira ist heute um 18 Uhr im Talk mit Jörg Schinder  live hier auf Facebook. Schaltet ein!  PPS: Und um 19 Uhr hier live auf Facebook: ""Globaler Action Day - Wie viel 'system change' brauchen wir?"" mit Clara Mayer (FridaysForFuture), Bernd Riexinger (Parteivorsitzender) und Lorenz Gösta Beutin, (Klima- und Energiepolitischer Sprecher der Linksfraktion im Bundestag).";"2020-09-24T09:02:14+0000";"2020-09-30T09:51:40+0000";""
"1";"1403";"1";"47694585682_10157113406780683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Die Pandemie hat Milliarden Wirtschaftshilfen locker gemacht, von denen die Bewältigung der Klimakrise bislang nur träumen konnte. Doch anstatt das Geld gezielt in die sozial-ökologische Transformation zu stecken, werden wieder die falschen Hebel angesetzt.  Was müsste wirklich für den anstehenden Umbau in eine sozial und klimagerechte Gesellschaft getan werden, damit sich Menschen nicht zwischen ihrem Arbeitsplatz und einer Zukunft für ihre Kinder entscheiden müssen? Wie geht es mit den Klimastreiks weiter und wie gelingt das Bündnis zwischen Klimabewegung und Gewerkschaften? Was sind die Aufgaben der Bewegungen und der Partei DIE LINKE?  Anlässlich des Global Action Day am Folgetag diskutieren am Donnerstag um 19 Uhr Clara Mayer (FridaysForFuture), Bernd Riexinger (Parteivorsitzender) und Lorenz Gösta Beutin, (Klima- und Energiepolitischer Sprecher der Linksfraktion im Bundestag). Live bei Zoom (https://us02web.zoom.us/j/84848325733) und hier bei Facebook.";"2020-09-23T09:03:30+0000";"2020-09-29T14:35:15+0000";""
"1";"1404";"1";"47694585682_10157113391830683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Über sozial gerechte Wege aus der Corona-Krise und zu Klimaschutz spricht Bundesgeschäftsführer Jörg Schindler am Donnerstag um 18 Uhr mit Amira Mohamed Ali, Vorsitzende der Fraktion DIE LINKE. im Bundestag. Live bei Zoom http://us02web.zoom.us/j/84923464324 oder hier bei Facebook.";"2020-09-23T08:43:29+0000";"2020-09-24T06:58:20+0000";""
"1";"1405";"1";"47694585682_10157111492925683";"data";"data.*";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"Deutschland ist ein Paradies für Finanzkriminalität und Geldwäsche. Immer wieder werden neue Fälle bekannt, aktuell u.a. der Wirecard-Skandal. Schon vor drei Jahren haben wir gefordert, dass wirksam dagegen vorgegangen werden muss.   Deshalb jetzt: 🤜 Wirecard-Untersuchungsauschuss mit vollständigem Aktenzugang  🤜 Finanzpolizei mit scharfen Zähnen  🤜 Finanz-TÜV für Finanzmarktprodukte 🤜 Transparenzregister gegen Geldwäsche 🤜 Lizenzentzug für Banken, die bei Geldwäsche geholfen haben";"2020-09-22T08:47:39+0000";"2020-10-16T23:59:43+0000";""
"1";"1406";"1";"linkspartei";"offcut";"";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1407";"1";"linkspartei";"empty";"";"fetched (200)";"2024-07-16 19:56:32.825832";"Facebook:/<page-id>/posts";"";"";"";""
"1";"1408";"1";"47694585682_10157109960140683";"data";"data.*";"fetched (200)";"2024-07-16 19:57:39.188207";"Facebook:/<page-id>/posts";"Die Reichen schädigen das Klima viel stärker als die Armen, so Oxfam ist einer aktuellen Studie. Das reichste ein Prozent der Menschen stößt doppelt so viel CO2 aus wie die ärmsten drei Milliarden Menschen. Wer ernsthaft Klimaschutz will, muss sich deshalb mit der Minderheit der Reichen anlegen, muss für Umverteilung von oben nach unten und zur gesellschaftlichen Mitte kämpfen. „DIE LINKE wird dafür sorgen, dass jeder Klimaschutz immer auch sozial geht“, so Katja Kipping.";"2020-09-21T12:26:42+0000";"2020-09-29T04:18:22+0000";""
"1";"1409";"1";"47694585682_10157107692385683";"data";"data.*";"fetched (200)";"2024-07-16 19:57:39.188207";"Facebook:/<page-id>/posts";"Nicht nur heute, am Weltkindertag, gilt: Wir dürfen uns in unserem reichen Land nicht damit abfinden, dass Kinder in Armut groß werden. Lasst uns deshalb gemeinsam für eine Kindergrundsicherung streiten.";"2020-09-20T10:14:11+0000";"2020-09-30T16:50:17+0000";""
